1892	13872
10461	10465
13325	18204
6762	18318
2034	2035
10530	17334
4590	14926
9678	18275
1544	13744
7915	7916
12731	12733
1024	1025
12098	12103
9583	9463
13101	18125
3099	14348
1207	15799
6714	18216
9250	18297
7320	15959
15117	18227
2135	2139
5477	15266
10237	18374
5504	15279
297	13276
11920	11925
2684	18209
12563	17920
5050	18288
7154	15903
7609	16060
7516	16024
7956	7962
4516	4518
11917	17709
3253	18235
4456	14869
13258	18201
4263	18238
629	620
13129	18136
6343	18312
10577	18382
5473	18293
3056	18250
15467	18302
13439	18212
11527	17563
17586	18203
885	18205
10087	16999
302	18203
9525	18366
1096	18216
10512	18382
7959	18342
3731	3732
988	18214
10558	17197
2305	14036
10415	17144
2638	2640
2261	2262
6968	6971
3581	3584
6087	10105
12698	18409
5672	18239
2840	18201
3252	14408
9689	16834
12219	12220
752	754
6985	18266
5215	18280
3389	3390
5022	15083
1122	1123
12747	12750
795	18213
2901	18246
4814	14996
11568	11571
4244	18276
5699	18212
1382	18218
11812	18254
5229	5232
16172	18342
8744	18352
12118	12117
7433	16007
6060	15464
5882	18296
1316	13643
11727	17634
10403	17133
11510	17558
8728	18352
17075	18201
9470	9471
6965	15846
12206	17780
3664	3667
10502	11013
13049	13054
1595	18222
17662	18254
11647	17604
12191	17777
17909	18403
13109	18128
6031	6032
1034	1035
5086	5088
7158	7159
4869	4870
2256	14018
7253	18216
16543	18358
7705	7707
3939	18236
1108	13564
2589	14146
6226	15538
14763	18241
17101	18376
16837	18369
16700	18343
3263	3264
14846	18226
11703	17625
2817	2818
6145	6146
10608	18384
2286	18239
10892	10893
319	13285
7562	7564
6020	18299
5603	18239
7081	7083
3203	3206
5907	15414
7775	7779
4952	18283
10884	17314
7456	7458
17379	18392
11580	11581
3437	3439
3357	18240
6409	6410
17322	18388
14336	18250
10955	10581
1378	13669
10255	10257
2112	2113
7015	15860
254	18202
5645	5646
1955	18228
11643	17604
99	18160
4182	18241
3707	3708
2880	14274
14380	18249
3279	18253
16025	18335
2685	2686
10596	10597
3990	14671
5672	5673
15001	18203
8722	8723
911	13487
10413	18379
12624	12625
3876	18272
9153	16632
2336	18240
1305	14123
6185	18305
15858	18310
4969	15065
2583	14142
11253	11279
4605	14930
1932	1934
12988	18416
1024	18201
204	16012
9159	18360
3342	3343
10923	18388
2250	14017
9488	9491
1131	1132
7539	7540
11243	2765
4625	4626
4431	14860
70	7624
1717	1718
7861	7862
11771	18297
8694	18352
4185	14759
6749	15756
8228	16281
1430	18219
11106	18392
16095	18339
4587	14924
5056	5058
7374	7377
7153	7155
17976	18408
4853	18203
17294	18388
15225	18216
11694	17623
13095	13097
11717	17630
12872	18413
5020	5022
16874	18224
10010	18373
3895	18272
7272	18235
14874	18278
4256	4258
5170	18292
4121	18249
70	16068
11789	17655
10544	17193
12136	12139
4597	4599
4399	14848
6718	18216
13105	13108
6913	15825
6046	18300
6978	6979
9406	9407
3359	3362
7518	18335
8665	18351
3794	14611
2643	2644
10753	18388
10398	18395
7376	15974
2133	13972
8700	8702
606	611
9813	9814
4083	14715
7663	7666
4923	4924
12265	18246
5829	15389
4311	18201
11082	11083
5085	18290
10581	18389
17053	18216
9789	9790
5387	18216
1541	16518
7657	18339
7833	16133
4626	18246
1822	1823
2402	2403
7966	7967
12642	12643
15628	18317
16141	18340
8421	8423
9585	16799
14428	18253
6767	18318
4261	17559
4260	18238
1221	18216
6817	18143
6302	15578
7069	7070
8044	16205
12045	12047
12909	18415
7465	7466
4259	11507
2759	14219
6088	18235
11051	11052
12211	12212
10107	10109
10435	18380
5797	15377
11549	11552
13563	18216
14240	18243
4239	4240
6851	6852
1621	1624
6839	17413
9354	9355
3077	3078
1003	681
10192	18216
947	18203
14743	18274
11778	18297
12177	17772
17826	18360
8637	18351
2332	2334
7716	7718
1873	13863
10463	10468
778	780
13066	13068
10165	18216
5485	15269
2987	14307
7795	16121
11128	17463
736	18212
3560	18241
13602	18216
2694	18209
10629	17229
12482	12483
7847	7851
218	18201
6388	6391
3942	3943
12442	12443
12327	18360
4323	4326
11648	11650
9515	9520
12848	18359
2716	17409
4773	18203
17771	18246
11357	18395
11152	11153
113	18153
2283	14027
2132	2133
6060	6061
9863	18235
16826	18275
15611	18317
4681	4683
10940	18388
10043	10046
1703	18225
2491	18216
12658	17961
8501	18348
8335	16329
2459	2460
5787	5788
6327	18311
12082	12106
2577	14139
122	18168
8420	8423
9286	18343
3433	3434
4585	18237
4084	18249
5236	18216
5015	18285
1651	1652
4222	18241
9597	9491
941	942
8162	16254
204	13395
584	13372
8416	18345
6599	6600
11968	11970
5823	18208
12094	17755
8697	18352
5318	18216
10672	17250
12621	17948
14589	18264
4155	15045
4469	18278
3759	3761
2473	14106
16200	18276
236	237
5644	5645
3749	3751
8357	8359
296	298
6440	6442
5309	15189
2275	18239
11577	18203
12544	18288
13671	18218
8334	18318
1616	18222
8815	8816
1655	1657
7356	18212
344	18235
883	888
4041	4042
10269	10273
9759	9762
2054	13942
3475	3476
7810	18340
1724	18227
1795	1797
5266	15169
1570	13754
5173	18292
4134	4135
16294	18343
3037	3040
1048	1049
10008	10009
10456	10457
5053	18358
1009	18201
6857	18321
17709	18239
6416	18317
12380	18360
11429	18270
10587	17211
7849	18216
11872	18200
16461	18352
12364	18360
1839	13852
5826	18208
2018	2019
2078	2079
12037	12245
9041	16591
11966	18241
6037	15456
14909	18280
1940	18228
7242	7244
16384	18348
3681	14578
512	13349
12075	12082
8795	16489
12199	12200
10027	16972
2885	14276
15515	18305
10149	10150
154	13221
12068	12076
510	511
13233	18200
7375	18212
9781	9782
11998	18275
12345	17817
2705	18242
8149	8152
8637	16433
6257	6259
3830	3831
8694	8695
7683	18339
7706	16097
1262	14628
2316	14041
8865	18355
561	566
9579	9582
15469	18302
2326	18240
3375	18255
6250	18242
12545	12546
6155	15507
9924	16935
12926	18415
5620	15321
8437	8448
10290	17090
11277	18395
2422	18216
10479	10480
32	34
2832	2834
12320	12322
4378	789
7701	7663
4630	4632
967	13505
10300	10301
11460	11461
10421	10423
3609	18201
12036	17755
9471	16762
6429	6390
1541	18356
9404	9408
5133	15123
11731	11732
5575	15305
7393	7394
3610	3611
13341	18205
16243	18343
11713	17627
2647	18216
15987	18257
12841	18027
9029	18273
13560	18216
15500	18305
5734	18376
241	13257
15906	18332
11133	11134
4506	15639
15716	18216
5274	5276
12481	17873
12013	17746
1472	16158
11898	17702
7457	18241
12390	17838
14099	18216
15065	18283
774	775
8749	16472
13369	18207
685	14256
10410	17140
6607	15698
7547	16037
5791	5795
6307	6308
6792	18319
10019	18373
11290	17467
8064	16212
6173	6174
3365	18254
6649	6651
1266	1267
6814	18143
13615	18216
9145	16629
8171	8172
13732	18208
17429	18395
1461	1462
5662	18239
8475	18347
11843	17680
626	628
5070	5073
2239	18237
1822	1824
7966	7968
5348	18216
17698	18239
10776	18388
10301	18375
1930	18334
5788	5790
7075	18329
372	13590
6900	6901
9484	9485
14226	18243
14041	18240
4307	14809
1885	13869
4727	5933
5755	15369
12587	12589
2520	2524
7719	7724
3903	14643
12970	12973
12013	12015
1601	18222
5553	15296
14355	18222
3650	3651
12734	12735
6966	15846
9867	9868
4535	14904
847	849
2051	2053
6991	6993
11459	11461
12396	18133
2230	14009
16499	18354
15003	18203
11102	11107
7113	15893
8698	8701
11923	5604
5979	15436
4513	18280
7909	18202
6243	6246
4569	18280
8681	8684
12073	12076
10531	18382
137	13210
5295	17041
47	13165
3766	3767
5279	18216
8727	16464
6884	15814
161	18194
2349	14054
1676	18212
5458	5459
6354	6355
6958	6959
10395	17128
10800	10803
1044	13540
13406	18201
11188	18395
10987	17350
8350	8353
9865	16911
2239	2244
3557	3559
14284	18246
1453	1456
4793	18203
14093	18216
8448	10364
107	13191
4220	4221
892	893
5064	5067
8605	8606
8725	8727
11297	18395
6840	17413
16261	18343
11497	11498
775	18212
12136	18246
3920	3923
4855	18203
6323	6324
9771	9772
9474	16763
3223	14393
4208	4209
45	46
6453	6454
11765	11766
12333	12334
5021	15083
1214	1212
7483	18335
6974	184
4735	4737
3267	14415
9078	9082
12343	17815
11584	11591
16015	18335
8537	18349
1147	13578
12191	12192
7949	7957
2853	298
5306	5307
9068	9069
11813	11815
7685	17554
9898	16922
8031	8035
4279	4281
7749	16106
5401	15230
6410	18317
3631	2005
8813	16495
4263	14788
7346	7347
15585	18311
11362	11365
5579	5580
7702	7715
270	267
12875	18046
11887	17698
12870	18044
2501	2503
1883	18227
10328	10329
330	18203
13583	18216
1429	18219
8059	8060
714	715
13002	13003
2836	18201
4944	18282
3932	3933
7684	17554
12730	12739
4634	4636
7598	16056
7709	16097
7986	18342
2910	2911
14933	18246
1966	18228
13386	18208
12192	12193
7395	15980
13489	18205
10632	10634
2383	18216
3489	14503
1981	13913
8177	16260
7227	18240
2651	14167
11900	18239
9370	16728
9112	18204
11257	6834
2623	14158
1705	1706
12734	18410
2574	2575
1529	13738
2449	18216
943	13495
11710	18371
13546	18215
2644	18216
519	520
6663	6664
5890	5968
6597	6601
12906	12907
944	13495
8748	16472
123	13200
2864	18203
5818	5822
12023	12026
5697	5698
2488	14110
15342	18239
3493	3495
5609	15318
8123	18343
9577	18366
15921	18329
807	13451
17608	18203
819	821
15351	18212
3836	18270
2787	18243
7364	18212
2606	14151
10564	18382
7782	16117
9620	16809
2240	18237
11977	17734
11761	17647
10882	10887
17715	18239
8918	8921
3717	3722
10420	10424
10965	10966
8448	17112
11168	17479
692	13536
12037	17753
2575	18216
55	13167
2884	14275
2867	14270
10045	10046
13248	18201
6069	18302
7950	7962
3118	3119
3538	3539
11585	11590
5274	15172
14813	18201
5359	5361
8672	18351
6439	15628
11131	11134
5879	15405
8879	8880
7378	7380
648	13389
10764	10766
165	166
4856	15014
12237	18246
8068	16214
623	627
16772	18366
7897	7900
5903	15412
8573	8575
12121	18246
5941	18280
5066	15096
10530	10956
11205	18395
13131	18421
2450	18216
9984	18372
11064	11072
11151	11152
6503	15656
17113	18377
18025	18412
3800	18270
2277	18239
2558	18216
8448	18347
2769	18243
7893	18341
10708	17263
4879	15023
8867	8869
12580	12582
13636	18216
884	885
7028	7029
108	13191
4298	18201
5800	15379
1224	13607
6866	15806
611	612
2256	2258
9744	9746
14090	18216
16396	18349
14391	18249
2825	2826
11431	18270
10352	10357
9619	18368
346	15015
6071	15468
15140	18292
7883	7884
12462	17864
12825	12828
12244	17787
3715	18264
10729	18388
7876	18341
11096	11097
5571	15304
2171	2172
4274	4276
3897	3901
11713	18371
12190	17775
9060	9061
12416	18258
2474	15663
13107	18420
5607	15317
638	18208
6915	18324
2259	14019
4433	14860
12149	18246
6656	18216
8099	8100
6131	15497
12456	18400
11642	17603
11369	11370
1273	1275
1330	18216
1907	1908
3127	3128
6596	6603
12951	18290
8101	16227
11998	17743
4844	18203
2229	2230
7784	16118
3981	18236
12444	18319
5391	5392
7765	16114
10399	17130
9010	16577
12774	12772
6467	18317
2629	2630
11589	11590
2650	14167
12778	18000
6732	17031
491	13344
8848	16507
3737	3739
4269	14791
3712	3715
10412	17142
1967	1969
12059	12065
16612	18204
11028	18392
4407	14851
13033	13035
2661	14170
7732	18278
13792	18212
2275	2276
9071	9072
14940	18246
1267	18216
9907	18249
17989	18410
11175	11180
4260	9522
3273	3274
4425	4426
3394	3395
9266	9267
7803	18340
14256	18201
6564	15679
11167	17429
5003	5004
8491	18348
6821	15784
10871	17311
13249	18201
17799	18246
1829	18226
12091	18246
13959	18233
6612	18216
12727	12731
10596	17214
5055	5057
7553	7555
7126	7127
2146	14857
4060	4061
5348	5349
8190	16265
274	3515
4696	11621
10247	18201
4040	18228
12969	18416
11225	18395
8494	8495
1213	13602
2903	2906
9548	9552
10131	17017
3340	14442
15255	18293
12697	18409
14872	18278
13759	18222
4701	4703
2590	14146
5624	15322
6644	15712
1656	1657
6027	15453
11431	11432
17555	18398
6923	6925
6229	15545
17617	18245
609	611
1292	1294
7436	7438
2436	2437
11421	11422
12676	12677
10702	18387
5505	5508
6427	18317
1833	1834
6633	6634
7315	7320
2937	2939
3714	3715
3764	18268
5871	15402
12760	18412
12716	17988
8988	16569
8510	18349
13051	13053
657	658
11340	11253
9529	16779
8944	16549
3199	3012
5345	18216
17778	18246
3267	3268
713	13414
3074	14340
5488	15270
2910	2912
9936	18249
1244	13615
13980	18235
18066	18290
6540	18216
11770	17650
3493	14506
740	742
6345	15592
344	18245
6711	15735
3105	14351
11089	18392
11113	11115
16613	18204
9838	16898
10587	10588
5109	18291
8959	16555
8814	8817
9015	16581
4886	4888
1991	18201
8046	16206
8579	10823
8762	18352
9901	18249
1552	18221
12774	17999
12721	18001
11832	17674
192	193
2045	13938
3204	3206
12164	12166
344	956
5908	15414
8014	18276
12855	18359
6081	15473
5990	18297
8418	16365
5159	6608
8474	18347
5199	18280
1229	18216
5243	18216
12208	17780
2763	17141
4117	14727
4820	18203
5938	15425
4795	18203
12969	18081
13029	18417
1005	18201
6853	18321
12242	17787
8028	16200
12638	12639
387	18204
5259	5262
9263	18343
6261	15562
1208	13602
8676	16447
12833	7745
7565	18336
1135	1137
12678	17970
2170	2171
8652	8653
8788	8789
9540	16783
1748	18249
1603	16582
10484	17171
6047	6051
1557	18221
6702	18216
15434	18280
4593	18246
876	878
9237	16666
8229	8230
1700	13797
12042	12056
8584	16414
1600	1605
4692	18281
12287	12290
6154	18305
8902	18358
2140	18235
7403	7404
3556	18241
12651	18355
10506	17343
17530	18270
17406	18393
967	968
9671	9672
3612	18201
7675	18339
9477	18366
11710	17627
9604	9607
14283	18246
5014	5015
3005	14313
1654	18223
2136	2138
12076	17752
13405	18201
5858	15397
2223	2225
5313	15193
1557	13749
1012	1013
7156	7157
7509	16022
1797	13836
5312	15192
8731	16466
11894	17701
562	18202
10259	18201
14257	18201
7311	7314
11623	11624
10871	10873
2388	2390
9420	9422
5052	18288
16434	18351
10593	18384
12269	12271
604	13379
10595	17214
4547	18280
11851	17687
6418	15622
12931	18067
1439	1442
5399	5400
8011	8012
8663	8664
12179	12180
8854	16510
14625	18270
7788	7791
8596	8599
17372	18392
15293	18259
10712	17265
6767	15764
6522	6525
7813	7815
2985	18248
11061	11069
1021	1024
15703	18216
14224	18243
201	13395
2747	2748
10752	10754
11707	11708
3978	18236
8923	18358
3393	14465
5564	5567
7462	16005
8062	8064
10950	18389
5244	18216
11400	18270
8537	8539
2530	2531
7700	7718
3288	18253
11415	17525
3896	18272
4940	15049
16923	18249
3803	14614
2799	2801
5408	5409
818	13455
5528	5531
2892	14278
8379	17926
7453	18241
9433	18363
12037	12032
7907	18202
12571	18345
12247	18246
2942	14290
12683	18407
8529	8531
8056	16210
10602	10605
12510	18402
11617	18203
1660	13783
13861	18227
9261	16678
10351	10355
5071	18288
5755	5757
8207	16273
1449	1453
10614	10617
1955	13903
1128	1132
4341	4342
8488	18348
10968	17340
14184	18209
11292	18395
10243	18374
5440	18216
5519	5520
11267	18395
3270	14416
2719	14204
3158	14370
505	18206
8695	18352
3896	3900
1157	1158
823	18204
3780	18309
6243	15553
7343	15966
1472	7915
3865	3867
4561	14915
10080	16997
3838	18270
3840	3843
7964	18342
2843	2845
10124	18216
3857	14629
11284	17465
3700	3701
12684	12685
12069	12071
8627	18350
10073	10074
17717	18239
16412	18350
9288	18343
10480	18382
18069	18290
16875	18224
494	497
6638	6641
11777	18297
9362	18361
5853	5854
10861	10863
6800	17851
3522	3523
4670	4671
3037	14328
7983	16179
3325	14436
4107	4108
14269	18245
1817	1820
3791	3793
3480	18249
3635	14558
6071	18302
17413	18320
80	18153
5807	18208
12397	17840
6173	18305
18058	18298
460	18204
13697	18219
3762	3764
11196	17436
11662	955
9203	18360
3095	18235
765	18212
29	13157
9187	18360
10838	18388
12159	18246
12194	18246
4986	4987
8326	8327
12430	17852
3700	14586
3884	3885
5786	5792
9172	9173
1600	18222
15316	18239
8543	18349
12374	9224
675	676
3611	3612
1427	18219
4544	14908
2076	2079
17002	18214
1018	1020
7936	18342
17998	18412
3802	18270
607	610
6477	15646
3293	14425
2539	2540
5512	18245
6507	15658
6400	18317
957	960
7101	7104
5737	18295
11184	17431
13927	18201
10196	17051
10591	10593
14889	18279
3222	3223
11806	18254
11077	11078
9635	16813
5941	15425
4889	15027
11608	11610
11264	17457
4147	18274
5932	15423
9151	16631
1031	13535
384	18204
5953	5954
10561	10562
8860	8862
9572	9574
4351	18259
8662	18351
2632	2634
432	18204
14312	18249
8783	8786
10125	18216
15252	18216
14139	18216
7061	15884
10347	17107
1208	1214
8335	17080
2381	16728
3748	3752
12014	17746
11173	11181
3617	5551
17225	18384
1588	18222
2999	14311
5414	5415
6874	6875
3138	18251
5055	18288
9572	16795
7151	7154
10546	17193
1860	13858
16598	18204
15384	18208
16990	18214
4736	18203
7399	15982
298	299
1750	1751
6442	6443
11316	17484
5668	5669
8002	16188
1193	18216
11752	9951
4784	18203
8930	8931
5896	15410
368	13299
9419	16742
5467	5469
2033	2034
5361	5362
2778	14235
5765	15372
1771	13824
7675	7678
9554	16786
11576	6625
12716	12725
10652	18386
1636	1639
721	13417
8961	16556
14185	18209
8687	3166
2492	18216
2601	2602
9251	16671
4206	18241
6014	6015
13814	18214
3860	3890
625	624
262	13265
2739	2740
6244	15553
9595	9597
1697	1698
7841	7842
12332	12335
3652	3644
6720	15739
11044	17382
15125	18227
7717	7704
10245	17075
8392	18345
7551	18284
15700	18216
4489	14886
3632	18226
8084	16219
8923	16540
6809	15780
10789	17287
8395	16355
6723	18216
845	18204
4764	14977
8984	16567
11997	18275
6580	1637
12774	18412
7325	15961
12223	12224
8569	8572
12241	12036
16393	18348
7866	7867
7204	7206
9180	9182
2697	18209
148	149
9108	9109
3674	3677
4238	18276
206	18201
5577	18294
41	18153
11850	18227
1720	1721
6779	15768
10551	18382
4014	18273
9772	9777
6566	15679
8166	16256
1899	13876
10134	17021
10194	18216
11159	18395
6086	10106
7930	18291
1263	14628
12995	18087
8233	18343
12093	18246
6931	18325
11792	17656
9949	16946
5090	18290
5213	5214
5392	18216
954	956
3249	3252
17456	18395
8510	8511
12057	12066
2783	18243
1402	14192
8139	8140
9995	9996
5201	5202
10632	17230
1038	18201
7662	7666
4912	15037
9860	18235
8286	18294
12985	12986
10871	18388
1095	13561
12070	17752
3562	18241
451	13328
5157	15132
6594	6596
8940	16547
13910	18228
5775	15373
3414	3415
12088	17755
10529	17188
4808	4809
820	18204
3529	14520
10863	10865
7507	18335
308	309
5972	5973
2197	18236
9517	9520
11768	11769
13048	13049
15996	18241
714	18209
1763	18214
7703	7724
4253	18276
7018	15862
5275	5276
12050	12052
2146	18235
2007	2009
7950	16171
14839	18226
11498	18398
4291	18201
9876	9878
10825	18388
16144	18341
16209	18241
2921	2922
2468	14103
2910	14282
12003	17744
1139	1140
8192	8193
9596	18409
5263	18216
7861	16139
11456	11458
316	13284
12778	12779
15333	18239
6573	15683
779	13439
8061	16212
10616	18384
1898	18227
4462	18278
4208	18241
6805	15779
10896	10901
2582	18216
4690	18281
3763	14604
1804	13840
11804	6298
8428	16368
13913	18228
13654	18218
2449	14095
4259	16376
8619	16426
14554	18201
12037	12075
12005	18246
5211	15151
5385	18216
9184	18360
17490	18395
9718	18249
11234	11350
3620	14553
4977	18284
4704	4706
11664	11666
12925	18064
15527	18306
12728	12734
16279	18343
17706	18239
940	942
7084	7086
15	18144
1449	1456
3749	18267
14220	18242
7606	7609
8157	16252
7718	7719
8666	8667
8269	8270
8042	16205
2391	18216
11582	11592
10749	10752
5365	18216
3921	3925
16489	18353
4945	15052
2496	18216
13751	18221
7234	7236
885	888
8596	18350
7986	16180
3415	15257
10805	18388
5003	15077
8335	8340
11776	17651
550	1482
10718	17271
930	13492
3487	18257
12242	12243
9630	9631
11822	11823
7311	18212
13561	18216
12543	12544
1404	13688
2249	14016
10107	10113
12525	18403
2622	14158
5936	15424
253	13261
3835	3838
5828	18208
9569	9571
14136	18216
17264	18309
15750	18216
5762	15370
11952	18241
2679	2680
14327	18215
8007	18319
8724	8728
17855	18319
12146	18246
6691	6694
1206	13601
6661	18216
5200	15148
5358	15210
3318	3319
8202	8203
12040	12055
9989	9990
16452	18351
13014	18096
11675	17613
12929	18290
9004	18239
11520	18398
2560	2563
3499	18258
2207	2208
10218	6541
961	18203
2583	18216
4424	17707
3780	14609
1753	13817
4441	4442
1852	13856
4334	14819
9100	18204
10948	10949
14841	18226
2312	18240
5438	18216
5745	5748
5603	11922
4530	4531
4506	18279
2489	18216
10375	17117
8095	16224
3098	3099
5094	5095
5444	15251
6084	15474
8119	16235
5093	18290
6296	6297
1471	18220
9748	18249
4864	15018
7149	15902
10875	10876
11392	11394
2754	2756
2753	2755
426	427
6570	6571
11457	11459
15372	18208
997	18214
552	553
12744	12745
715	18209
10858	18388
11644	18203
10004	18373
5061	15094
11743	11744
11619	18203
8336	8337
5949	18280
2604	2605
10076	16995
13562	18216
876	16607
3383	3381
3355	3356
12280	12180
10207	18216
1565	1566
9054	16596
1040	13539
13001	18089
3586	18241
4713	4714
14672	18273
12240	17787
10184	17043
5759	18295
507	18206
3909	14646
7242	15933
3871	18272
15895	18328
13644	18216
3601	3602
7969	7970
5223	1292
6765	6766
9673	18275
5789	5792
16900	18235
8822	16498
8529	18349
7524	18335
13057	18109
10801	17289
5366	15213
8001	16187
1938	13894
409	13313
15391	18208
3833	3836
4492	14888
7663	7724
9547	16785
2512	2506
1159	10127
3782	18269
4659	18246
8447	18377
13087	18119
13510	18214
8597	16418
2471	14105
6402	18317
3437	18204
6886	18285
8544	8546
6969	18327
7854	7857
5042	5046
11501	11503
15048	18282
11140	18395
5163	15136
3088	18235
6036	18300
12098	12099
745	18212
13575	18216
14104	18216
9870	16912
8674	8927
9488	16766
10633	18385
12856	18359
560	18202
1209	1213
2627	14159
3969	3971
3254	3255
12214	12215
12292	17799
1139	13575
8714	16461
8011	7573
8707	18352
10354	10357
2399	2400
13089	18420
9966	16950
11539	18399
1936	13893
11067	17390
9145	18360
9442	18366
6606	15698
5766	18208
10515	17184
5777	15374
13820	18214
7480	18335
1651	13778
3513	14512
12181	12183
17323	18388
10051	18214
17881	18402
11187	11188
9770	18370
10031	16973
4837	15007
1583	13758
2424	14084
2249	18237
1275	18216
7024	18328
6659	6660
5083	15101
12717	12726
1036	13538
4797	17831
3136	14361
5233	907
5935	15424
2645	18216
2660	14170
622	18208
13087	18420
16767	18366
15172	18216
8352	18318
11104	17395
9835	16896
579	582
8186	18343
10208	17054
7991	18342
15926	18240
2948	18247
13316	18204
2198	2200
10255	18201
7005	7006
8165	8166
2698	14186
10110	10114
271	13268
8186	16698
12163	12117
3613	14551
9550	9551
4140	14737
7785	18340
5029	15104
2067	2068
2017	2018
11110	11111
7756	16110
7059	15877
12143	12146
3338	18240
4018	4020
8783	18353
6935	15833
4622	4625
1505	13731
1230	6655
18067	18290
7705	7711
1372	1373
2724	2725
4700	4701
11684	11685
11897	18239
11957	18241
5153	15131
5998	5999
7058	7059
12967	18416
5471	17954
12037	12086
12415	12416
7899	7901
2417	2418
11735	17636
4446	4449
2006	18201
1915	18228
13128	18136
2456	14098
9633	16812
15147	18280
12719	12725
6334	18312
2040	2041
7456	7462
573	578
18056	18298
2635	2637
2412	18216
6356	15596
10500	10501
10601	10602
2954	14293
12426	17851
789	18213
12857	18037
10739	10740
12075	18246
11613	18203
9968	9969
16683	18343
10573	18382
12409	18258
2731	18242
10231	17067
10235	17068
7229	18240
9486	16780
9511	9514
10088	18214
11648	5890
1609	1612
4751	18203
16423	18350
536	18202
9125	16621
9224	9225
12015	18246
3385	18255
5949	15427
2	13144
4835	18203
8779	16486
7105	7106
4606	4609
17712	18239
12604	17942
6842	18320
674	13400
9138	18206
6767	6768
10832	10834
4513	4515
15565	18242
9017	18239
1325	1327
3576	3578
6601	6602
331	332
6475	6476
12691	12692
10887	10889
1971	18228
204	18216
6508	6511
504	18206
11174	11175
6982	6984
2916	14282
9081	16605
469	470
131	13206
15962	18212
7840	18340
10569	17202
14981	18203
12765	18020
2592	14147
10100	17007
2882	2884
17100	18376
12729	12733
11441	4477
913	916
9186	9187
261	18202
2322	14044
9170	16639
1519	1521
8208	8209
303	18203
13783	18224
5734	5736
10342	10344
9284	16690
3136	18251
14298	18247
2471	2472
11090	11092
12711	12712
5835	5837
11787	11789
11686	18245
2643	14165
11062	11064
6226	18242
7863	16139
10765	10767
16632	18360
9730	9731
12033	12094
13682	18218
1953	1954
1452	1455
669	13398
13608	18216
2637	14162
6595	6596
5506	5508
7759	7760
9865	18235
2795	14244
7214	15923
4722	18203
8518	18349
12012	12016
4023	18273
8841	16504
10912	17320
10224	17063
6547	18216
2205	14001
15770	18319
16473	18352
8122	8123
7220	18329
3102	18222
11050	17386
3930	3933
6990	6994
3545	18259
5487	18293
6200	6201
10115	10118
7390	18212
12789	18412
4335	4336
11296	11298
8337	18318
4	18144
7597	18338
17643	18276
15577	18309
17664	18227
7304	18334
12982	18084
6074	18302
3110	17143
14851	18226
11619	17594
7371	7372
371	13300
2096	2097
12826	12827
11890	17699
2807	14257
8755	16474
8054	16209
11584	17586
11848	18227
8116	16233
7733	16101
5811	5824
11179	11183
5115	5116
3860	14638
10919	18388
10157	6732
12070	12082
7909	550
12381	17834
5088	18290
17946	18405
8226	8227
1434	13707
1050	18215
5336	15201
10463	10464
10373	10376
1343	18218
8496	18348
4418	14855
250	251
1318	18216
15264	18293
1868	1869
5196	5197
5890	18280
3726	18265
2644	16673
13287	18203
3273	14417
11805	18254
8479	8483
12954	18416
12211	17803
7984	18342
1508	1511
2285	14028
1229	1231
2368	14061
4396	18226
11476	17543
5774	5775
2554	15697
11451	17535
9195	9196
10370	17114
15919	18329
11517	18398
6347	15593
11116	18393
2510	15672
2600	18216
120	13197
12588	17931
1091	1092
7235	7236
11785	18297
5045	15091
9878	9879
10072	10074
3366	14453
2672	18241
13926	18201
8137	16243
3577	3580
295	297
9025	9026
14246	18244
6506	15658
12020	12021
1851	18226
1005	8335
1604	9019
272	13268
12512	18402
3323	14435
9211	18360
2409	18216
12359	18360
5985	15438
6962	6963
9106	18204
8910	8911
10244	18201
1891	18227
8175	18343
11074	18392
11513	4259
4179	4180
851	852
12343	18360
11851	18200
7101	18330
7797	16121
17237	18386
604	612
678	679
3290	3291
7974	7975
11924	18239
17444	18395
12291	18246
1296	15757
7218	15924
2634	18216
3111	18222
5706	5707
192	11860
5758	15369
3952	18236
10431	18380
7982	18342
12078	12079
1041	18201
12396	17839
9272	18343
2994	14309
5923	18249
16021	18335
10919	10920
4066	4068
10057	18214
4183	4185
4684	18281
8295	18275
556	13365
8430	18346
6924	6926
9797	16880
3196	3197
8750	16473
6677	6679
13891	18228
3804	14614
2550	14131
11172	17431
1154	1155
12854	12093
5647	15332
11367	11371
352	355
6496	6499
650	18208
17914	18288
2521	2524
2328	14047
12022	12025
1513	18208
2165	18235
15798	18321
2116	18233
5955	15428
3711	3713
9428	18362
5489	15271
12037	12241
10705	10708
1450	1455
12178	18246
7914	16155
5325	15198
9121	16619
9089	9090
217	13247
3646	18260
2085	2087
8791	16488
8738	16468
12075	12086
1834	18226
1336	1337
5357	1330
9938	18249
1517	13737
4839	4840
16575	18239
2359	2361
3940	18236
1198	13599
12068	12072
7773	7774
12381	12382
1347	18218
3767	18237
14500	18257
2680	2682
6001	6004
17802	18246
8014	8015
8370	8371
6173	15513
2969	18248
11716	17629
8977	11816
8828	8830
9377	18361
3989	3990
9460	18366
17171	18382
6255	15559
3010	3012
6143	18305
7498	18335
2833	14255
17138	18378
10141	18216
3549	18259
2140	2141
6052	6053
6220	15533
6998	18266
5763	15371
3710	14589
808	809
7368	7369
11153	17424
1956	18228
12559	18288
17940	18404
5712	5713
10656	10657
604	15396
9774	9776
5245	18216
6495	15657
12185	18246
