11181	11176
11181	11177
11181	11174
7998	7997
7998	18319
16186	7997
16186	18319
1703	1704
1703	1707
1703	1706
1703	1705
1703	13798
8025	16199
16199	8026
16823	9669
16823	9668
14900	4526
14900	4525
5134	15124
5134	5135
15124	5135
4939	4943
4939	4938
4939	15051
4939	4936
4939	15049
4939	4944
4939	4937
4940	4938
4940	15049
4940	4936
4940	4937
12175	17772
12175	12176
12177	12174
11979	11981
11979	11980
17735	11981
17735	11980
12276	17795
12276	12277
12276	12278
17795	12278
17795	12277
10140	17023
10140	10141
10140	2185
10140	10139
10140	10142
9627	16811
9627	9631
9627	9623
9627	9624
9627	9629
9627	9626
9627	9625
9627	9628
16811	9625
16811	9630
16811	9628
16811	9624
16811	9623
16811	9626
16811	9629
16811	9631
17195	10552
17195	10551
7986	7985
7986	16180
1557	18342
1557	13749
1557	7985
1557	1555
1557	16180
5616	5618
5616	5615
5616	15320
5616	5617
5618	5615
5618	5617
5618	15320
7627	16070
7627	57
16070	57
8479	18348
8479	8480
8479	8483
8479	8482
8479	16386
8481	8480
8481	8483
8481	16386
6726	6727
6726	15743
8058	8056
8058	8057
1508	13732
1508	1510
1508	1511
1509	1507
1509	1511
1509	13732
1509	1510
7652	7653
7652	7654
7652	7651
7653	16080
7653	7651
7653	7654
7179	7182
711	13414
711	18209
711	712
711	710
13414	710
13414	713
1364	1365
1364	18218
1364	1366
13661	1366
13661	18218
13661	1365
13661	1363
1181	13591
1181	1173
1181	1180
13591	1173
13591	1180
6864	6865
6864	18322
6864	15805
6864	6863
6865	6863
6865	15805
6865	18322
8993	8991
8413	8415
8413	8414
8413	16364
8415	16364
8415	8414
520	522
520	519
520	13352
520	521
522	519
522	13352
522	18206
522	521
1512	13733
1512	1513
1514	13733
1514	1513
12041	12047
12041	12042
12041	12046
12041	12049
12041	12045
12041	12048
12041	12052
12041	12056
12041	12051
12041	12044
12041	12055
12041	17750
12043	12047
12043	12046
12043	12042
12043	12056
12043	12048
12043	12052
12043	12044
12043	12051
12043	12055
15303	5568
15303	5569
9639	9638
9639	9641
9639	16814
9640	9638
7715	7701
7715	7714
7715	16098
7715	7720
7715	7719
7715	7723
7715	7663
7715	7713
7715	7703
7715	7718
7715	7712
7715	7722
11603	11602
11603	11606
11603	17589
11603	11605
7783	16117
16117	7781
16117	7782
14091	2439
11452	11451
11452	11449
11452	17535
11452	11450
18396	11441
18396	11474
18396	11446
18396	4477
18396	11488
18396	11467
18396	11439
18396	11456
18396	11485
18396	17540
18396	11445
18396	8698
18396	17532
18396	17534
18396	11438
18396	11463
18396	17543
18396	11458
18396	11487
18396	17542
18396	11469
18396	17537
18396	11448
18396	11453
18396	11486
18396	11481
18396	11440
18396	11447
18396	17536
18396	11460
18396	11473
18396	11455
18396	11472
18396	11444
18396	11466
18396	11459
18396	17539
18396	17533
18396	11479
18396	11443
18396	11470
18396	11450
18396	11483
18396	17538
18396	11462
18396	17545
18396	11489
18396	11442
18396	11449
18396	11468
18396	11461
18396	11478
18396	17541
9368	9367
9368	9366
9368	16727
7078	7077
5212	5216
5212	5213
5212	5214
5216	5215
5216	5214
5216	5213
12339	12340
12339	12341
12339	12338
12340	12338
12340	17814
10866	10867
10866	17310
10866	10868
10866	3541
1880	1879
13866	1879
3200	3012
3200	3199
3201	3199
3201	14384
3201	3012
3577	3582
3577	3576
3577	3581
3577	3580
3577	3579
3577	14538
3577	3583
3577	3578
3582	14538
3582	3579
3582	3583
3582	3576
3582	3581
3582	3578
3582	3584
9041	16591
3007	3005
3007	3006
3007	3004
3007	14313
18256	3455
18256	264
18256	3454
18256	3460
18256	14493
18256	14492
18256	3458
7094	7090
7094	7088
7094	7093
15887	7091
15887	7088
15887	7092
15887	7093
15887	7090
16484	8774
16484	8775
16484	8776
2003	13921
2003	2002
14797	4284
14797	4282
5787	15376
5787	5795
5787	5788
5787	5791
5787	5793
15670	1311
8476	18348
8476	16384
8476	8477
18348	8492
18348	16392
18348	8485
18348	16389
18348	8486
18348	8499
18348	8497
18348	16385
18348	8489
18348	16388
18348	8482
18348	8509
18348	16384
18348	8488
18348	16393
18348	8496
18348	8477
18348	1564
18348	8505
18348	8506
18348	16390
18348	8500
18348	8483
18348	8503
18348	16387
18348	8498
18348	16386
18348	8493
18348	8490
18348	8507
18348	8495
18348	8508
18348	8494
18348	8484
11284	11283
11284	11282
11441	11444
11441	11443
11441	4477
11441	11442
280	13271
280	281
282	281
282	13271
11376	11377
11376	17513
16220	8088
16220	8087
16220	8086
3594	3595
3594	3596
3594	3597
14680	4007
14680	4006
12581	12576
12581	12582
12581	12578
17929	12576
17929	12579
17929	12580
17929	12578
17929	12582
14415	3267
6599	6596
6599	6600
6599	15694
6599	6603
6599	6595
6599	6597
15015	344
9455	16758
11455	17537
11455	11460
11455	11456
11455	11459
11455	11462
11455	11458
11455	11461
11455	11457
17537	11459
17537	11460
17537	11462
17537	11457
17537	11456
1429	14452
1429	3364
1429	13703
1429	1428
6534	6535
15667	6536
13326	445
6293	15573
6293	6294
6293	6292
15573	6294
15573	6292
8950	16550
8950	8949
15992	7422
15992	7421
467	468
467	466
467	13335
468	13335
468	466
1207	1204
1207	13601
1207	11750
1207	6851
1207	1206
1207	1203
1207	6852
1207	1205
1207	17643
11751	11750
11751	17643
12755	12756
12755	17994
12755	12754
12756	17994
12756	12754
8033	8034
8033	16202
8033	8036
8033	8035
8033	8032
8033	8031
8034	8032
8034	8036
8034	8031
8034	8035
8355	16335
8355	8354
8355	8353
8355	8351
8355	8352
8355	8350
16335	8352
16335	8353
16335	8351
16335	8354
16335	8349
5644	5645
5644	5646
5644	15332
1306	13640
1307	13640
381	4508
381	378
381	4507
381	13303
381	379
381	380
381	14895
1933	1934
1933	1932
1933	13892
1933	1935
1934	13892
1934	1935
1934	1932
8077	8079
8078	8079
5250	5247
5250	5248
5250	5246
13514	984
1673	13788
13788	1674
13518	989
13518	991
10477	17169
10477	10480
10477	10479
10477	10478
17169	10479
17169	10480
4091	4092
4091	4093
4092	4093
6058	6059
6058	18301
6058	6056
6058	15463
6058	6057
6059	18301
6059	6056
6059	6057
6059	15463
2148	2150
2148	2147
12229	12226
12229	12228
666	13398
6810	15780
6810	6809
12540	18403
12540	17908
18403	17893
18403	17907
18403	6298
18403	17901
18403	17896
18403	2326
18403	17898
18403	17897
18403	17904
18403	12527
18403	12541
18403	12526
18403	17895
18403	17909
18403	12525
18403	17902
18403	17908
18403	12537
18403	17892
18403	17906
18403	12535
18403	9353
18403	12528
18403	11804
18403	17900
18403	17911
18403	17899
18403	17910
18403	12532
18403	12531
3475	3478
3475	3477
3475	3476
3475	14499
3478	3476
3478	14499
3478	3477
17745	12011
17745	12009
17745	12010
17745	12004
8261	16299
8261	8262
11367	11369
11369	11368
352	353
352	13295
352	355
353	355
353	354
353	13295
1680	1681
1680	13791
1680	1679
1681	13791
1681	1679
6496	6497
6496	15654
6496	723
6497	6499
6497	723
6497	15654
7824	16130
7825	7826
7825	16130
11398	11399
11398	11397
11398	11400
11398	17519
11399	17519
11399	11396
11399	11401
11399	11397
11399	11400
13136	13137
13136	18138
13136	13135
13136	13134
13137	13135
13137	18422
4826	15003
4826	4827
4826	4828
15003	4828
5300	5301
5300	15184
5300	5299
5301	5299
5301	15184
11084	11085
11084	11083
11084	11082
11084	17392
11085	11083
11085	17392
11085	11086
11085	11082
8279	8281
8279	8278
8279	16305
8279	8280
5424	5423
5424	15240
4962	4961
4962	15060
8404	16359
8404	8403
8404	17922
16359	8403
16486	8782
16486	8780
16486	8779
16486	8781
16486	8785
1238	15196
1238	13612
1238	5320
1238	5319
15196	5319
15196	5320
9881	16916
10530	10529
10530	17334
10530	10956
10530	10550
10530	18389
10530	10527
17188	10529
17188	10527
17188	10528
4037	4035
4037	4038
4037	4036
14691	4036
14691	4038
9143	18206
9143	9142
9143	9141
9143	16628
18206	9140
18206	16624
18206	13767
18206	527
18206	9130
18206	9132
18206	1631
18206	1628
18206	16625
18206	13770
18206	16628
18206	530
18206	1629
18206	526
18206	13771
18206	531
18206	1619
18206	1632
18206	13352
18206	521
18206	13354
18206	503
18206	13350
18206	1625
18206	1627
18206	9135
18206	13351
18206	507
18206	9138
18206	9142
18206	9131
18206	9128
18206	13769
18206	525
18206	13768
18206	16627
18206	515
18206	529
18206	9129
18206	528
18206	532
18206	1622
18206	513
18206	1630
18206	514
18206	13353
18206	1633
18206	1635
18206	1623
18206	1620
18206	1634
18206	1624
18206	9133
18206	1621
18206	13349
18206	9134
18206	13348
18206	13773
18206	502
18206	9136
18206	16626
18206	523
18206	16622
18206	510
18206	9137
18206	524
16610	9096
16610	9097
5917	5916
5917	5915
7800	16122
7800	7799
7800	7798
7800	7801
16122	7802
16122	7799
16122	7801
16122	7798
6303	15578
6303	10563
6303	6302
6303	6304
15578	6304
12243	12240
12243	12246
12243	12241
12243	17787
12243	12089
12243	12244
12243	12239
6029	6030
6029	6028
6029	6032
6029	15454
6029	6031
9772	16869
9772	9776
9772	9777
9772	9773
9772	9774
9772	18370
9772	6378
16869	6378
16869	9771
16869	9777
16869	9774
16869	18370
16869	9775
16869	9776
9750	9751
9750	16863
9502	9503
9502	16770
9502	9501
16941	9938
16941	9937
16825	3261
16825	3260
2999	3001
9820	16889
9820	9819
9820	9818
9820	16888
16889	9818
1176	1175
1176	1177
13588	1177
13588	1175
1809	13842
1810	13842
12115	12113
12115	12116
12115	12114
17759	12113
17759	12116
17759	12114
573	575
573	576
573	574
573	577
573	13370
575	578
575	577
12745	12744
12745	12746
12745	12743
12745	17990
6917	18324
6917	15826
6917	6918
18324	15825
18324	6912
18324	15824
18324	6920
18324	6913
18324	6915
18324	6916
18324	6922
18324	6921
18324	6918
18324	15829
18324	15826
12075	12074
12075	12076
12075	12068
12075	12079
12075	12082
12075	12078
12075	12069
12075	12071
12075	12073
12075	12081
12075	12085
12075	12072
12075	12070
12075	12080
12084	12070
12084	12068
12084	12073
12084	12083
12084	12085
12084	12079
12084	12086
12084	17752
12084	12082
12084	12076
12084	12072
12084	12078
12084	12080
12084	12081
5774	5773
5774	5775
12199	12201
12199	12200
12199	12203
12202	12200
12202	17778
12202	12201
12202	12203
7957	7952
7957	7956
7957	7948
7957	7950
7957	7953
7957	7949
7957	7961
7957	7954
7957	7955
7957	7960
7957	7951
7957	7959
16171	7952
16171	7951
16171	7953
16171	18342
16171	7949
16171	7961
16171	7956
16171	7954
4142	9268
4142	4141
4142	14738
3855	14627
3855	18271
3856	18271
3856	2549
10307	10308
10307	17096
10307	10309
10307	18376
10308	18376
10308	17096
10308	10309
3672	18261
3672	3671
3672	3673
18261	14574
18261	3663
18261	14571
18261	3678
18261	3662
18261	14575
18261	3664
18261	3681
18261	3659
18261	3677
18261	14578
18261	3660
18261	3674
18261	3676
18261	14572
18261	3673
18261	3669
18261	3671
18261	3658
18261	3675
18261	3666
18261	3656
18261	3665
9946	16946
9946	8684
9946	9948
16946	9947
16946	9949
16946	9948
102	13188
102	101
18162	13188
5482	5483
5482	15268
5482	5481
5483	5484
5483	5481
10902	10903
10902	17317
10903	17317
3634	3635
3634	14558
3634	3633
9197	16649
9197	9199
9197	9198
11079	17391
11079	11076
11079	11078
11079	11080
11079	11075
17391	11078
17391	11075
17391	11077
17391	11080
17391	11076
10313	10316
10313	10315
10313	10314
10313	17098
18376	10309
18376	10342
18376	17099
18376	10346
18376	17106
18376	17102
18376	10345
18376	17105
18376	10312
18376	10319
18376	10311
18376	10341
18376	10329
18376	10328
18376	7602
18376	10315
18376	10338
18376	10337
18376	10325
18376	10331
18376	10334
18376	10314
18376	17101
18376	17100
18376	10327
18376	10321
18376	10317
18376	10320
18376	10343
18376	10330
18376	10316
18376	10344
18376	17104
18376	10340
18376	8506
18376	10310
18376	10336
18376	17097
18376	10332
18376	10339
18376	17096
18376	10323
18376	17103
18376	10322
12068	12078
12068	12074
12068	12071
12068	12079
12068	12080
12068	12072
12068	12085
12068	12081
12068	12069
12068	12073
12068	12086
12068	12082
12068	17752
12068	12070
12078	12081
12078	17752
12078	12082
12078	12086
12078	12079
12078	12083
12078	12072
12078	12070
12078	12074
12078	12080
12078	12069
12078	12071
12078	12073
9611	16806
9611	9612
17610	11661
17610	11662
8370	8373
8370	18344
8370	16340
8370	8371
8370	8372
8373	18344
8373	8371
8373	16340
1729	1730
1729	13807
1729	1731
1730	13807
1730	1731
574	578
574	576
574	13370
577	13370
577	576
1556	13749
1556	18221
1556	1555
6636	15710
6637	15710
208	13244
208	209
208	210
13244	210
13244	209
15461	6048
15461	18301
15461	6051
2796	14244
2796	18244
2796	2795
14244	2795
5238	5240
5238	5239
5238	15161
15942	7268
4649	14940
4649	4650
4768	4770
4768	14979
4768	4769
4770	14979
4770	4769
559	71
8733	16467
8733	8735
4238	14781
4238	4241
4238	4239
4238	4240
14781	4241
14781	4240
16112	7760
16112	7759
18278	7739
18278	14880
18278	7758
18278	4464
18278	14875
18278	16111
18278	16106
18278	7730
18278	16109
18278	4476
18278	4461
18278	7735
18278	7749
18278	7740
18278	16110
18278	14871
18278	14873
18278	4465
18278	7742
18278	7757
18278	7748
18278	4469
18278	14872
18278	4462
18278	7750
18278	4472
18278	7734
18278	4467
18278	4466
18278	16103
18278	7743
18278	7731
18278	7733
18278	7745
18278	14876
18278	4475
18278	16107
18278	16100
18278	14879
18278	7754
18278	7747
18278	7753
18278	7744
18278	4470
18278	16101
18278	7755
18278	7752
18278	16102
18278	7760
18278	7741
18278	16104
18278	7759
18278	14877
4573	8266
4573	16300
4573	8265
7124	15897
7124	7123
7124	7125
15897	7125
15897	7123
16145	7884
16145	7881
7951	7961
7951	7949
7951	18342
7951	7959
7951	7955
7951	7950
7951	7954
7951	7948
7951	7962
7951	7953
7961	7960
7961	7956
7961	7950
7961	7949
7961	7954
7961	7955
7961	18342
7961	7952
2934	14288
2934	2933
561	564
561	562
561	565
561	560
561	13367
564	566
564	560
564	562
564	563
564	13367
564	565
8717	16462
8717	18421
8717	18130
8717	8719
8717	8718
16311	4696
27	13157
27	31
27	30
27	29
27	28
13157	28
13157	18148
13157	30
13157	31
11639	17602
3364	14452
3364	3363
3364	3365
14452	3363
14452	3365
3467	3468
3467	3466
3467	14496
3467	3469
3467	3465
3468	14496
3468	3465
3468	3469
11614	17592
11614	11613
11614	11615
11614	11616
7334	7335
7334	7332
7334	7336
7334	15964
7334	7333
7335	7333
5375	2565
341	342
341	13292
8515	8517
8515	16395
8515	8514
8515	8516
16005	7461
16005	7459
16005	7462
16005	7466
16005	7455
16005	7463
16005	7458
9539	16783
9539	9538
10596	10595
10596	10597
10596	17214
6905	6906
6905	15821
6906	18323
6906	15821
5271	15170
5271	5270
5271	5269
5271	5267
15170	5267
15170	5269
15170	5268
15170	5270
12382	17834
12382	12380
12382	12379
12382	12381
17834	12379
17834	12380
17834	12381
11891	1320
11891	11890
11891	17709
11891	11889
17699	11889
17699	1320
1599	1601
1599	13764
1599	1606
1599	1602
1599	1605
1601	1602
1601	1606
1601	1605
1601	13764
1601	1604
3798	14613
3798	3799
3798	3801
7713	7702
7713	7722
7713	7718
7713	7665
7713	7712
7713	7717
7713	7663
7713	7720
7713	7701
7713	7723
7713	16098
7713	7719
7702	7717
7702	7701
7702	7718
7702	16098
7702	7703
7702	7663
7702	7719
7702	7712
7702	7720
7702	7714
7702	16096
7702	7721
13574	1135
13574	1136
9474	2714
9474	16763
9474	5989
9474	9475
9474	9472
9474	9473
9474	9476
1075	1073
1075	1074
13553	1073
13553	1074
8081	8082
8081	3293
8081	16218
15373	5775
15373	5773
8426	16367
8426	8425
16367	8424
16367	8425
8463	8464
8463	8466
8463	16380
8463	8465
4504	5965
4504	5967
4504	5966
4504	18279
4504	15639
4504	6462
4504	6463
4504	4505
14894	4505
1248	13616
1248	1250
1248	1247
1248	1249
13616	1250
13616	1247
2915	2916
2915	2911
2915	2913
2915	2909
2915	14282
2915	2912
3230	3231
3230	3210
3230	14396
3231	14396
13291	338
16488	8790
16488	8791
9358	9357
4526	4525
2496	14114
2496	2636
2496	2497
14114	2497
9625	9629
9625	9631
9625	9623
9625	9626
9625	9630
6374	15605
6374	6375
6376	15605
686	14256
686	2846
686	697
686	685
14256	685
11583	11588
11583	11584
11583	11596
11583	11592
11583	11591
11583	11587
11583	11590
11583	11586
11583	17586
11583	11589
11583	11585
11583	11593
11588	11585
11588	17586
11588	11592
11588	11589
11588	11587
11588	11593
11588	11590
11588	11584
11588	11591
11588	11595
12455	17861
12455	12453
12455	18319
17861	12453
17861	12454
17861	18319
16439	8656
16439	8655
16439	8572
12617	18405
12617	12616
17946	12616
5425	15241
5425	5426
15617	6410
15617	6409
15617	6411
11965	10045
11965	17728
11965	11967
11965	11966
10184	17043
10370	10371
10370	10368
10370	10369
10371	10369
11474	17542
9969	16950
9969	9964
9969	9966
9969	9967
16950	9964
16950	9967
16950	9968
14214	2744
14214	2746
14214	2745
2601	15191
2601	2600
2601	14150
2601	2602
15173	2602
9225	9223
9225	16660
9225	9224
2528	2529
2528	14123
2528	1305
11515	17560
11515	11518
11517	11518
11517	11514
11517	11516
11517	17560
832	834
832	13458
12137	12142
12137	17764
8634	8635
8634	16432
8634	8633
8634	8632
3937	3938
14655	3938
14655	3939
12856	18036
12856	12855
12856	8814
18036	12855
18036	8814
3695	14583
3695	3694
14583	3693
10027	1765
10027	10029
10027	10028
1765	10028
1765	1764
1765	1767
1765	1766
1765	10029
1765	13822
1220	1221
1220	1219
13605	1219
13605	1221
1989	1991
1989	1990
8875	8876
6307	6310
6307	6309
6307	18310
6307	6308
6307	15580
6310	6308
6310	6309
6310	18310
6310	15580
1323	13646
1323	1325
1323	1324
1323	1327
1323	1326
13646	1327
13646	1324
13646	1325
14982	4777
14982	4776
5995	5997
5995	15443
5995	5996
18297	11791
18297	9246
18297	16665
18297	11801
18297	5996
18297	9233
18297	15440
18297	11767
18297	17659
18297	5994
18297	11773
18297	17657
18297	11804
18297	11770
18297	9251
18297	11765
18297	17649
18297	16668
18297	11796
18297	5999
18297	5173
18297	9228
18297	15443
18297	11802
18297	9243
18297	9227
18297	15441
18297	9245
18297	9244
18297	9226
18297	17652
18297	9250
18297	11771
18297	11778
18297	5990
18297	11777
18297	11785
18297	5991
18297	11769
18297	11780
18297	11800
18297	16667
18297	1309
18297	11803
18297	11774
18297	9232
18297	16669
18297	5989
18297	16663
18297	5998
18297	16664
18297	11792
18297	9241
18297	11772
18297	11784
18297	9249
18297	17655
18297	16670
18297	11798
18297	9230
18297	11783
18297	11764
18297	15442
18297	11776
18297	9238
18297	11781
18297	16662
18297	11790
18297	17656
18297	9239
18297	17658
18297	17653
18297	5988
18297	9240
18297	15439
18297	5987
18297	9231
18297	17650
7482	16013
7482	7479
7482	7480
16013	7480
16013	7479
16013	7481
16799	9585
16799	9586
4223	4225
4223	4227
4223	4226
4223	14776
4225	4227
4225	4226
4225	14776
4225	4224
8823	8824
16462	8718
16462	8719
1707	1705
1707	1706
1707	13798
3455	3454
3455	14698
3455	14490
13064	18111
13064	18418
13064	13065
18111	13065
18111	18418
189	190
189	187
9151	9152
9151	9150
9152	9150
5860	15397
5860	5861
11649	11650
11649	11648
11649	17605
11649	5890
11649	11651
11650	5890
11650	11648
11650	17605
9193	16647
9193	9194
16647	9194
17657	11798
17657	11795
11590	11591
11590	17586
11590	11589
11590	11586
11590	11587
11590	11595
11591	11596
11591	11586
11591	11595
11591	11587
11591	11593
11591	17586
12252	12254
12252	17789
12252	12249
12252	12253
12254	12249
12254	17789
12254	12255
12254	12253
12083	17752
12083	12085
12083	12069
12083	12072
12083	12071
12083	12076
12083	12080
12083	12070
12083	12074
12083	12086
12083	12079
11730	17634
11730	11729
11730	11728
11730	11727
17634	11729
17634	11727
7276	7277
7276	7278
7276	7279
7277	15947
7277	7278
3180	14376
3180	3181
11167	17429
11167	11166
14294	2956
14294	2957
14294	2955
14294	545
14294	547
18247	2941
18247	545
18247	2958
18247	2953
18247	2947
18247	2961
18247	2964
18247	2942
18247	2966
18247	2963
18247	2945
18247	2965
18247	2948
18247	14296
18247	2957
18247	14293
18247	2950
18247	14297
18247	2962
18247	14291
18247	547
18247	2943
18247	2960
18247	2946
18247	2956
18247	2951
18247	2944
18247	2955
8500	8503
8500	8501
16392	8502
16392	8503
2360	2361
2360	2358
2360	2359
14058	2361
14058	2359
14058	2358
4723	14965
4723	4725
4723	4724
14965	4725
14965	4724
10433	17151
10433	18380
9231	17652
9231	16664
9231	9232
9231	9230
17115	9232
17115	9230
8797	16490
8797	8799
8797	8796
8798	16490
9918	9916
9918	9915
9918	9917
16931	9917
16931	9916
5617	5615
12994	12995
12994	12996
12994	18087
12995	12996
12995	18321
12995	18087
8402	8401
8402	16358
8402	8400
17984	18409
18409	12861
18409	12704
18409	12701
18409	12702
18409	17983
18409	18038
18409	12858
18409	18037
18409	9597
18409	12698
18409	12697
18409	9596
18409	18040
18409	12863
18409	12867
18409	12866
18409	12700
18409	12860
18409	12703
18409	12859
18409	9491
18409	12699
18409	17981
18409	17982
5067	5066
5067	5064
5067	5065
5067	5069
5068	5069
5068	5066
5068	15096
5068	5064
691	1032
691	689
691	692
691	1033
691	14560
13406	690
13406	689
8802	8800
10544	10546
10544	10543
10544	10542
10544	10548
10545	10543
10545	10548
10545	17193
10545	10547
10545	10542
9484	9487
9484	9483
9484	9485
9484	9486
9487	9571
9487	9486
9487	16765
9487	9485
9487	9483
9487	9569
9487	16794
1381	18218
1381	13672
1381	1382
18218	1383
18218	1366
18218	1357
18218	1370
18218	13656
18218	1363
18218	13678
18218	13664
18218	1392
18218	1377
18218	13679
18218	13672
18218	1393
18218	1345
18218	1350
18218	13675
18218	1348
18218	1379
18218	1395
18218	1355
18218	13670
18218	1342
18218	13669
18218	1382
18218	13654
18218	1347
18218	13662
18218	1356
18218	13659
18218	13665
18218	1391
18218	13657
18218	13655
18218	13652
18218	13660
18218	1367
18218	13666
18218	1341
18218	1360
18218	1378
18218	1346
18218	13673
18218	1344
18218	13653
18218	1375
18218	13674
18218	13676
18218	1359
18218	13658
18218	1365
18218	1389
18218	1386
18218	1387
18218	1388
18218	1394
18218	1374
18218	13680
18218	1371
18218	13667
18218	13668
18218	13681
18218	1380
18218	1369
18218	1372
12446	18319
12446	12445
12446	12447
12446	12448
12446	17858
18319	6796
18319	12447
18319	6786
18319	17857
18319	6787
18319	8008
18319	12452
18319	6801
18319	16193
18319	12442
18319	8004
18319	12443
18319	6799
18319	16191
18319	12434
18319	12448
18319	6789
18319	15774
18319	7997
18319	8010
18319	12449
18319	15775
18319	6804
18319	6795
18319	16187
18319	2320
18319	17855
18319	6798
18319	16190
18319	12445
18319	8012
18319	15771
18319	6800
18319	16192
18319	6785
18319	12450
18319	8013
18319	6791
18319	6788
18319	15778
18319	7573
18319	8002
18319	17859
18319	17854
18319	6797
18319	16189
18319	15772
18319	12435
18319	3682
18319	6784
18319	7999
18319	12451
18319	17860
18319	12436
18319	6790
18319	16194
18319	4461
18319	12440
18319	8003
16878	18224
16878	4854
16878	9792
16878	9793
16878	4853
16878	9794
18224	1660
18224	9796
18224	1661
18224	14864
18224	4452
18224	1668
18224	1669
18224	16877
18224	4447
18224	4442
18224	4453
18224	4455
18224	9788
18224	4444
18224	1662
18224	16875
18224	13783
18224	4438
18224	14863
18224	1663
18224	3374
18224	4451
18224	9784
18224	9792
18224	4456
18224	9793
18224	1672
18224	9794
18224	4439
18224	1674
18224	13786
18224	4440
18224	13787
18224	14867
18224	3372
18224	14865
18224	14868
18224	9786
18224	4448
18224	1664
18224	1665
18224	4446
18224	4441
18224	4443
18224	14866
18224	9787
18224	4454
18224	4449
18224	9789
18224	1671
18224	1666
18224	4853
18224	4459
5768	15372
5768	5766
5768	5770
5768	5767
5768	5765
5768	5771
5768	5772
15372	5771
15372	5772
15372	5765
15372	5766
15372	5769
15372	5770
1293	1292
1293	13634
1293	1295
1294	1292
1294	1295
1727	13806
1727	1728
13806	1726
13806	1728
4818	4816
4818	14997
4818	4817
9054	9055
9054	16596
9054	9053
2145	13975
2145	5411
2145	2144
2145	15234
2145	5410
2145	5409
2145	5408
9686	9685
9686	9687
16833	9687
264	263
264	13265
12884	18050
12884	12886
12884	12887
5554	15297
5554	5555
5554	5556
15297	5555
15297	5556
5204	15148
5204	5199
5204	5202
5204	5205
5204	5200
5204	5203
15148	5200
15148	5202
15148	5203
15148	5205
12970	12971
12970	18081
12970	12972
12970	12973
12970	12974
12970	12969
12970	12975
12971	12974
12971	12973
12971	12969
12971	12972
3728	3524
3728	14594
3728	3729
3728	18265
3524	14594
3524	18265
3524	3522
3524	3729
7465	7466
7465	7459
7465	7461
7465	7462
7465	7458
7465	7455
2978	2979
2978	14303
2979	14303
9867	16912
9867	9869
9867	9868
9867	9871
9870	9869
9870	9868
9870	9871
11446	17533
11446	11447
11446	11445
12375	17830
12375	12373
12375	9224
12375	12374
17830	9224
17830	12374
17830	12373
2640	2641
2640	2638
2640	2639
2641	2639
2641	14163
2641	2638
4604	4605
11102	11105
11102	11110
11102	11111
11102	11103
11102	11104
11105	11106
11105	11109
11105	11103
4477	17532
4477	4478
4477	11444
4477	11442
4477	11443
8698	11478
8698	8701
8698	16456
8698	8702
8698	8704
8698	8697
8698	8703
8699	8700
8699	8703
8699	16456
8699	8702
8699	8701
5018	15082
5018	5019
12365	12366
12365	17826
12365	12364
2220	2221
2220	2219
2220	14006
3380	3381
3380	14457
3381	14457
3381	14459
1169	1170
1169	15193
1169	1168
1169	5313
1169	13586
16677	1170
16677	1168
16164	7932
18342	16179
18342	7974
18342	7989
18342	16180
18342	7953
18342	16169
18342	16165
18342	7966
18342	16177
18342	7939
18342	16178
18342	7940
18342	7976
18342	7970
18342	7935
18342	16174
18342	7994
18342	16181
18342	7932
18342	7963
18342	7971
18342	7979
18342	7988
18342	16182
18342	16184
18342	7941
18342	16172
18342	7964
18342	7936
18342	7991
18342	7984
18342	7982
18342	7949
18342	7981
18342	7972
18342	7944
18342	7952
18342	7965
18342	7983
18342	7942
18342	7973
18342	7995
18342	7996
18342	7967
18342	16183
18342	16185
18342	7934
18342	7990
18342	16173
18342	4783
18342	7937
18342	16175
18342	7980
18342	7955
18342	7954
18342	7938
18342	7960
18342	7943
18342	7987
18342	7956
18342	7933
18342	7945
18342	7977
18342	7946
18342	7968
18342	16168
18342	7985
18342	16176
18342	7969
12074	17752
12074	12079
12074	12076
12074	12086
12074	12082
12074	12070
12074	12069
12074	12071
12074	12073
17752	12072
17752	12080
17752	12076
17752	12082
17752	12086
17752	12069
17752	12073
17752	12081
17752	12071
12183	17774
12183	12181
12183	12182
17774	12181
17774	12182
5062	15095
1690	1691
1690	1692
1690	13795
1690	1693
2971	2972
2972	14300
374	373
13301	372
6009	6010
6009	6008
15447	6007
15447	6010
15447	6011
8768	8767
16481	8767
5254	5253
5254	15165
4381	4382
4381	4380
4381	14839
4382	14839
4382	4380
17103	10337
17103	10339
17103	10334
17103	10338
6106	15485
18303	6112
18303	15485
18303	6104
18303	6113
18303	15488
18303	6102
18303	6111
18303	6098
18303	6100
18303	6108
18303	6109
18303	15487
18303	6107
18303	15482
18303	15484
18303	727
18303	726
2879	14274
2879	2880
2879	2878
14274	2878
14274	2880
12060	12059
12060	12065
12060	12058
12060	17751
12060	12066
12060	12057
12060	12061
12060	12067
12060	12062
12064	12057
12064	12066
12064	17751
12064	12063
12064	12062
12064	12059
12064	12065
12064	12061
12064	12058
16313	4696
16313	8297
2923	2924
2923	2921
2923	2920
2923	2922
2924	2921
2924	2920
4083	4084
4083	14715
4084	14715
5627	15324
5627	5626
15324	5628
15324	5626
18380	10439
18380	10455
18380	17163
18380	10430
18380	10456
18380	17161
18380	10452
18380	17160
18380	17159
18380	10446
18380	10436
18380	10458
18380	17150
18380	10435
18380	10431
