460	1008
184	3
540	1260
118	1024
674	6
935	1284
201	990
452	2184
805	1234
600	1438
558	1016
125	1409
212	1084
106	981
779	2085
673	1568
514	1662
403	3
2433	4
480	1064
332	7
168	1086
46	1389
624	1253
477	1453
666	1204
647	1066
359	8
433	1839
504	1119
582	1060
110	1543
730	9
1971	3
1152	17
956	1731
204	1886
736	2400
465	1120
462	1242
324	1449
584	1984
734	1618
397	1585
349	1014
439	15
662	1249
955	1127
224	977
828	1237
79	22
132	18
941	1454
432	1016
761	1194
429	1154
450	1647
860	1188
849	1161
224	1406
537	1399
860	2
759	0
853	21
122	23
159	13
781	1606
519	2057
627	1066
417	1737
770	1597
276	1156
688	2
915	1231
36	1832
271	1290
2200	10
721	1250
774	1134
136	4
866	21
262	1306
100	1489
663	1175
151	1451
460	1181
118	1809
282	21
600	22
653	10
416	1047
268	22
360	1101
533	1644
805	1989
452	1637
473	1398
590	1151
448	1390
427	1655
560	1140
869	1528
565	1201
673	1355
546	1061
320	2075
459	1064
2256	13
41	1569
518	1075
278	1950
299	1389
288	1206
412	1160
401	2029
218	1093
631	1624
45	20
317	1309
894	1747
338	12
709	11
292	1383
2176	4
829	1088
139	1016
217	1028
736	18
789	6
58	10
577	1048
542	1844
777	1442
676	1346
583	1389
164	1214
683	2144
809	975
422	1786
682	1121
83	1344
336	1569
431	21
530	1281
449	1986
368	1168
241	1376
421	1124
1046	3
481	1487
82	2014
1489	1
343	1244
396	1132
456	1473
546	1
202	1313
181	16
326	1047
900	1240
428	1819
1134	3
529	968
819	1454
333	1706
1505	3
2515	21
780	1111
851	2039
416	1836
125	1288
713	1036
194	22
505	1211
510	1392
187	1203
480	1189
632	1978
168	1443
772	1695
1337	3
408	1492
357	975
604	1188
87	1043
952	15
237	9
677	1254
592	8
440	995
1168	0
299	1624
653	3
564	994
709	1171
274	1944
218	1706
479	1512
684	1181
2055	2
476	1134
439	2303
1721	14
72	1185
407	1252
337	1221
397	19
736	1311
37	14
556	1140
330	18
348	1477
846	1146
334	1174
512	1270
1860	3
422	1507
410	7
507	1035
511	1628
926	1087
1793	2
184	1238
181	1176
750	1532
787	1384
515	11
93	15
725	1504
86	1208
819	1721
528	1714
452	1770
939	1478
851	10
120	6
560	1249
869	1395
528	23
357	1623
699	1914
1982	1
59	3
480	1994
772	1436
313	1489
518	1192
133	1224
963	1287
412	1053
747	0
200	7
345	1058
571	8
350	1049
832	1294
38	1091
905	1152
1266	1
112	1168
1519	0
98	1089
497	1612
280	16
471	3
1700	10
944	9
616	1332
796	1064
197	1289
411	1224
729	1147
856	1477
909	1399
1278	18
217	1159
386	1256
1435	0
62	1311
676	1223
694	18
1727	21
537	985
574	1768
366	1693
615	1161
657	1254
362	1142
781	1184
606	1175
475	1421
643	1941
880	1241
689	1235
2483	2
389	13
82	1639
31	1209
529	1240
891	1469
410	2
326	1164
887	1700
428	1168
960	1266
245	1126
234	1229
414	1473
653	1037
215	1077
750	13
183	1791
2311	2
1105	10
478	970
738	1441
416	1721
678	2033
913	1369
314	1094
408	1313
117	2011
445	18
106	1304
87	1182
383	1371
931	1161
401	1004
610	1868
712	1224
836	1266
504	1401
2010	3
2140	21
843	16
497	980
670	1087
1025	2
1528	1
842	0
432	1093
1492	1
955	1397
577	19
524	1594
40	1
44	1072
904	1999
923	7
1205	3
439	1344
556	1257
334	1815
943	1316
304	1308
728	1828
235	6
272	10
422	1048
115	2012
279	1240
424	975
336	1163
209	1169
449	1444
29	1208
926	1204
901	1224
384	1333
294	1294
257	1595
1055	20
1364	20
2028	13
1142	1
750	1157
95	1475
148	1349
713	7
1084	6
113	1239
28	1396
803	2
88	1177
673	1109
678	1182
510	1686
491	1628
459	1366
793	18
742	19
2017	3
2425	2
401	1239
52	1211
350	1166
317	1071
433	1224
430	1394
123	1254
292	1025
236	1087
824	1211
680	3
386	1016
912	1148
856	1362
909	1478
955	1536
849	1019
318	1
512	3
171	15
902	9
676	1148
302	1177
1768	0
609	1199
789	1459
108	1174
83	1118
922	1016
69	1117
362	991
929	22
449	1580
507	14
253	1022
290	1650
574	2102
368	1978
689	1098
410	1429
481	1273
36	1519
453	1147
580	1266
428	1029
372	1091
269	2105
107	970
328	1253
921	1208
600	17
692	21
906	2558
212	1627
238	1279
452	1100
325	1236
201	1554
738	967
950	1729
335	1568
480	967
448	1861
300	1244
233	1151
357	1273
818	1395
230	1095
240	1763
41	10
350	6
387	18
175	1032
285	1525
110	1962
811	1149
479	1790
387	1653
204	1789
628	1221
458	1005
631	1153
377	17
430	11
1170	20
584	1119
70	20
77	1234
559	1149
351	1164
47	1441
342	1268
450	1234
30	1494
397	1005
429	1567
1463	1
2455	10
556	1374
224	1821
139	2100
503	978
159	1710
583	1206
934	1445
224	2234
417	1130
574	1166
422	1169
115	1695
366	1083
827	1569
336	1144
209	1288
855	22
1863	0
486	10
322	1081
841	21
311	1140
1519	13
424	1337
294	1151
114	1467
832	1
227	1252
269	1201
202	1276
474	1647
289	1279
75	1092
750	1034
605	981
402	1250
95	1630
787	1030
257	21
1624	13
81	1629
213	990
1971	2
660	1683
867	3
180	1113
473	1235
113	1102
118	981
1415	4
565	1554
212	1384
673	1260
964	13
233	23
367	1049
286	21
2013	10
648	1220
353	1092
440	1909
46	1177
705	1209
871	1101
564	1140
401	1358
477	1249
1069	17
458	1141
647	1918
919	1731
684	15
317	1214
386	3
400	1200
628	978
644	1117
370	1022
26	1306
1630	3
393	9
856	1239
436	1
549	1236
116	1091
330	1152
828	1409
791	1708
501	1413
316	1133
429	1334
122	1314
291	1087
551	1016
754	17
224	1058
791	7
369	11
650	1022
523	1606
64	1389
336	2176
668	1641
781	1978
309	1379
703	1214
848	1977
2555	0
61	1644
103	14
449	6
548	1288
36	1636
642	1247
2005	2
866	1705
257	1181
428	1530
775	4
566	1204
183	21
35	1054
328	1042
24	1045
148	1751
600	970
67	1415
487	1675
528	1161
452	1201
913	1603
920	1247
745	1114
136	1840
495	4
106	1550
357	1136
546	1401
346	1083
240	1552
200	1209
830	1477
41	1917
440	1418
1925	3
318	1201
2270	3
119	1093
87	975
585	1650
105	1144
401	1721
571	1569
629	2115
292	14
811	1520
647	17
193	1847
481	3
584	1516
112	1703
98	1644
559	1512
190	1092
799	1623
319	17
658	1294
30	1367
439	1110
863	1630
1826	0
556	1491
62	1866
51	1195
676	1694
609	1745
309	1771
770	9
348	9
867	1037
682	1333
366	1216
403	1468
1998	0
449	1166
29	1426
39	1658
2642	1
271	1894
403	975
114	1288
410	2035
82	18
375	6
746	7
1714	2
877	1189
326	1379
903	1106
776	1450
194	1293
455	13
2606	2
805	1297
113	1473
764	2056
560	1664
713	2008
85	1123
201	1204
510	1932
1932	3
939	2186
772	1147
2230	3
117	1332
175	11
267	1651
585	970
862	1224
477	1384
331	1394
520	1147
596	1224
894	1271
730	1866
772	2229
552	1298
956	1284
614	1
719	3
527	1322
923	1437
319	1177
324	1130
72	1013
734	1679
549	1087
898	1427
386	1351
2552	13
316	1250
904	1534
231	16
30	1588
747	1224
302	1967
450	1840
439	1897
291	1226
37	978
609	1369
224	1207
404	1459
221	1183
348	1201
468	1852
304	1843
966	977
781	1797
770	1918
1005	11
279	1793
366	977
827	1087
115	1029
368	1708
689	1396
813	1174
36	1769
181	1484
877	1821
43	1209
887	1093
718	1309
529	2
354	10
428	1391
725	13
396	2085
1069	0
566	1037
2440	1
935	1627
460	1118
95	1020
303	997
81	1215
247	1063
547	1352
416	1240
655	1150
660	1077
434	15
238	1053
1854	13
478	1550
939	1042
166	1656
925	1481
560	1461
408	1920
869	1207
357	1515
756	973
1530	1
313	1037
186	1267
318	1062
917	1793
832	21
117	23
154	13
237	1100
207	1119
1656	2
919	1185
792	1235
320	1414
357	2229
910	1359
854	1297
490	6
199	1271
171	1157
44	1423
273	1157
146	1131
439	1249
430	0
132	1088
369	1034
888	8
563	1306
676	1539
344	1066
108	1389
569	1151
94	1710
682	1442
671	1163
523	996
493	1239
355	1516
516	1147
608	10
1339	6
613	2095
396	1453
529	1444
213	1113
764	1747
903	2013
151	1890
900	1049
428	1628
333	14
688	11
245	1322
997	21
838	1045
681	1374
1684	4
900	1022
420	1252
780	1176
416	2029
212	1026
731	20
510	1077
678	1597
53	8
168	1252
117	1151
133	1700
119	2120
502	1501
691	1238
92	1201
677	1061
550	1323
512	1
85	2084
426	21
744	22
285	2014
709	1494
430	1169
571	1087
304	1
644	1351
349	1477
527	1445
324	1487
139	1279
584	1550
513	1224
912	1755
160	22
662	1203
828	1195
944	1218
690	994
941	1396
33	1441
803	1153
429	1096
863	1532
224	1332
369	1845
867	8
542	1254
390	1145
856	2147
334	1107
189	20
1872	3
356	3
182	1267
290	1169
223	1246
848	1707
410	968
82	1043
481	1562
813	1057
216	9
891	2001
587	14
36	1822
880	18
2558	0
774	1056
294	1626
257	1383
561	1177
269	1690
213	1896
653	1785
626	1195
75	1437
827	2176
630	23
870	1544
416	1109
660	1210
365	1202
805	1979
452	1451
641	1204
1734	2
335	1409
2157	2
560	1058
705	2059
858	1149
673	1281
357	1306
325	16
786	992
314	2075
440	1180
350	997
917	1944
175	1449
299	1439
359	1354
59	19
331	1808
405	7
2441	4
1401	10
868	1269
905	1087
153	1772
72	2042
1872	13
312	1091
298	1128
796	1513
1475	2
33	1577
469	1325
909	1594
766	11
204	2342
217	1098
72	15
132	1333
763	0
189	1260
122	1241
164	1252
846	20
602	2412
523	23
468	1374
428	2183
885	1151
367	3
82	1832
354	1035
343	1254
322	1013
195	7
566	10
36	1035
1599	13
326	1105
750	1705
1831	4
428	2001
529	1022
838	1162
215	1268
819	1520
275	22
206	1260
738	1250
939	13
780	1037
687	1698
2079	3
85	1421
913	1180
335	2
480	1147
899	1495
925	1955
618	1201
869	1753
117	1054
244	1254
106	1509
311	4
818	1063
267	1377
87	1117
680	1306
256	1794
202	0
677	1244
629	981
793	1241
539	1481
474	1
48	1440
868	1869
34	1169
582	1231
168	2211
479	1058
476	1060
665	1323
465	1033
875	1472
912	1608
432	1158
72	1255
888	1037
316	1548
658	1845
342	1312
930	1084
729	9
736	1277
556	1066
369	1708
221	1945
348	1435
650	1437
615	1856
272	979
770	1620
841	1294
290	1054
846	997
152	1293
827	1389
424	16
82	1184
899	4
507	1221
746	1157
915	1196
626	987
384	1142
294	1483
174	9
529	6
838	18
827	2067
879	1715
151	1472
95	1154
81	1449
86	1266
416	994
473	1279
169	1260
53	1035
572	19
918	7
448	1329
547	2073
560	1239
565	1350
678	1115
699	1868
240	1199
295	974
830	1120
353	1520
41	1758
869	968
440	1065
154	1811
133	1030
299	1306
744	1043
267	12
359	1077
585	15
553	1285
350	1483
811	1617
647	1714
520	1418
767	1447
193	2
292	1474
531	1036
796	1150
337	2435
2110	2
204	2139
439	1015
771	1142
386	1170
37	2
904	1029
482	1261
159	1242
733	1620
574	1746
422	1701
537	991
555	1688
83	1181
615	1203
336	1620
961	1087
362	1184
541	1371
428	2172
1106	9
721	19
61	1184
354	1208
486	1215
216	1507
529	1166
36	1200
181	1977
453	1214
605	1441
24	1004
264	1853
245	1084
361	1401
801	14
215	1087
194	1872
819	1347
328	1446
293	1894
840	1255
560	2079
713	1125
125	1377
642	4
1676	2
1522	23
535	13
478	2133
807	1298
187	1792
237	2367
629	1221
560	972
408	1383
798	1314
869	1616
230	1160
129	1157
73	1091
205	1188
677	1351
790	1066
610	1846
458	1537
48	1117
299	1541
924	20
502	8
34	1054
110	1767
362	4
218	1789
91	1375
684	1224
52	3
797	1527
465	1152
527	1163
451	1211
123	1840
856	1539
2527	13
644	6
351	1099
955	1351
171	1374
908	3
893	1487
30	1171
874	1943
439	1674
291	1683
429	1890
425	1441
537	1047
846	1045
962	1240
634	19
2632	13
457	1810
253	1205
290	1415
422	1106
279	1250
735	1168
700	1644
209	1223
36	8
901	1030
326	2126
294	1344
114	1148
410	1591
1641	0
428	974
764	1162
877	985
289	1090
750	1351
739	1250
449	2
245	1791
388	1308
134	1320
372	17
526	986
568	1532
409	11
183	1116
257	2363
365	1348
49	22
921	2262
113	1165
1896	1
99	1484
565	1489
357	1548
473	1001
293	2
952	1250
129	13
645	1101
890	1110
705	1020
412	1448
571	981
350	1200
959	1707
924	1761
119	12
465	8
527	19
836	21
730	1598
377	1484
430	1348
2426	10
112	1347
236	1141
956	1200
190	1640
298	1374
349	4
287	1367
197	1214
861	1237
508	21
570	6
863	10
291	1003
330	1101
766	1374
164	1950
789	1409
766	0
196	1293
781	1145
428	2545
182	1838
475	1370
770	1074
25	1253
689	1152
302	2457
410	1439
303	2147
36	1317
642	1312
774	1655
1712	10
245	1159
328	1323
113	1813
870	1055
388	9
2138	2
2349	9
88	2007
360	1602
528	1098
365	1623
953	1371
473	1889
641	1385
452	1138
335	1626
913	1414
1150	1
629	1116
772	1599
869	1995
731	1240
230	1025
267	1031
240	1745
415	22
931	1254
749	21
786	7
830	1542
364	11
313	1721
959	979
906	1278
401	21
744	1653
161	1449
105	1207
377	1604
631	1099
80	1209
458	983
628	1035
665	1029
153	1233
799	1019
451	1318
584	1197
497	1444
796	1984
33	1090
104	1008
178	21
30	1048
471	11
863	1821
111	18
164	22
108	2132
1704	2
615	2230
302	1016
73	0
246	2250
351	2444
224	2160
417	1056
934	1431
1598	2
555	1278
403	1147
366	1029
827	1651
885	17
191	9
449	1485
915	1466
184	1462
424	1503
326	2239
384	1368
114	1477
100	1062
216	1861
838	1016
213	1293
750	1244
739	1045
402	1196
688	975
137	1621
208	1165
118	1414
568	1161
307	1269
328	1984
473	1049
1399	3
335	994
314	17
118	999
282	1259
632	18
685	6
560	1985
678	1353
630	2
629	1695
41	1480
906	1862
1021	13
327	21
401	1284
550	1143
477	1063
207	1595
458	1183
27	1230
924	1654
1482	2
317	1252
762	1021
430	1485
956	1093
77	16
370	8
741	7
287	1490
912	1055
197	1065
232	1
217	1447
397	1195
828	1367
192	1449
669	1859
909	1014
471	1310
302	1136
676	1063
291	1033
111	1285
371	2
450	13
1499	18
221	1122
809	1382
544	1709
615	1449
468	1789
115	1348
152	1268
199	2
170	11
726	1830
463	17
82	1351
530	2055
481	1862
675	1254
174	1175
891	1693
36	1450
181	1675
442	1163
1165	0
423	1235
156	1717
663	1557
750	1005
24	1115
727	4
303	1188
547	1159
840	1
648	10
925	1284
371	967
906	974
673	973
546	1443
267	1154
383	1147
532	1656
237	1008
957	1721
830	1415
917	1228
299	1259
504	1625
237	1291
110	1029
624	20
811	1066
755	1252
72	0
640	1204
255	1236
589	1103
72	1294
349	8
704	13
796	1621
856	1018
30	1409
771	1623
259	1395
556	1417
722	989
1340	2
1786	4
30	998
429	15
784	6
69	10
696	978
1190	0
574	1273
422	1912
366	1162
355	1195
853	1446
541	1188
341	1162
1412	1
126	990
936	1464
827	17
1145	20
368	1298
384	1493
294	1134
93	2111
522	1223
877	1259
750	1125
678	2608
428	1693
838	1494
625	1227
113	1463
546	1595
678	1534
786	1036
590	18
1623	21
1291	21
597	1268
46	1136
445	1637
117	1474
502	1182
491	991
401	1527
2125	3
917	975
647	1235
520	1065
447	1093
465	1010
140	1116
910	1544
331	967
349	1152
45	1193
923	1103
430	1011
324	1168
856	1138
909	1254
404	996
828	1516
791	1729
167	0
904	1444
122	1781
291	1212
789	1171
224	1141
722	1266
1049	2
258	1119
682	1639
726	22
196	1271
728	1241
126	1110
258	988
827	1177
368	1690
689	1450
1549	1
82	1492
1149	2
36	1743
877	1891
750	2269
887	1039
257	1066
421	9
739	16
428	1317
488	1098
566	1215
474	1255
515	1665
151	1204
24	1192
303	975
558	1399
1497	19
840	1806
655	1064
692	1845
953	1141
768	973
641	1139
473	1659
560	1387
1239	1
117	1610
357	1497
572	2
862	10
957	1568
830	1340
899	6
313	1107
318	1256
299	1126
110	1162
1274	3
811	1437
331	1615
829	978
942	15
211	13
1615	11
875	20
102	1474
476	1021
662	1660
1156	3
47	1665
888	1593
734	1462
609	23
79	1266
132	1142
556	1662
76	1140
369	1216
574	969
577	1389
634	1718
791	980
955	11
948	1524
309	1712
569	1237
934	1157
574	1134
848	1140
544	1223
304	22
638	19
29	1475
516	1057
424	1241
1057	0
1811	1
246	1182
707	1682
269	977
529	1626
891	1083
877	1146
54	19
384	7
903	1031
2052	13
757	988
428	1554
388	1275
819	1199
97	3
93	1152
752	1266
460	2177
611	1073
303	1730
600	1138
448	1005
406	1287
371	1994
745	11
339	988
67	15
85	1224
201	1261
1116	10
491	1263
459	1705
509	2168
629	1417
440	1621
244	983
705	1113
133	1746
286	1450
691	1048
359	1537
113	2168
825	22
477	1281
666	1048
518	23
1489	13
419	1438
951	1844
956	1359
349	1035
338	1064
527	1359
190	7
1594	13
411	1782
432	1471
458	2075
842	1212
662	1165
351	1775
828	1121
44	1714
761	1094
904	1617
766	1277
934	13
203	19
722	1147
1967	10
503	1477
334	1437
922	1169
2577	2
489	1272
888	3
627	1414
417	1621
735	1476
703	1374
246	6
82	1117
507	1284
788	1241
36	1860
2370	1
257	1469
1636	3
82	1018
2317	0
372	1512
59	2
1136	1
1152	0
420	1954
134	1268
547	1445
568	1712
257	2151
238	1140
939	1207
406	20
724	9
560	1048
565	1029
2137	3
844	1140
440	1386
445	1151
906	1693
299	1497
963	1136
836	1292
105	1304
285	1052
550	1554
218	1065
419	22
331	1994
520	1731
357	2074
1243	3
153	1714
1761	2
716	1163
589	1449
683	1030
635	1083
105	2130
84	1313
616	1083
912	1534
153	21
204	2332
439	1206
79	1389
577	1508
203	1435
369	1139
65	1200
2165	4
874	976
512	1653
1708	1
551	11
37	1066
696	1252
902	2
867	1389
482	967
668	1174
362	1389
428	2237
322	1478
714	1016
936	1170
885	1885
421	1032
887	18
813	1022
61	1119
262	14
580	15
396	1048
891	1206
466	3
855	2
555	2085
750	1915
121	1129
960	1481
566	1701
965	1200
321	1283
252	15
93	1035
201	1021
452	2409
805	1265
611	1188
600	1527
252	1716
125	1468
800	1489
673	1599
510	1260
641	981
618	1259
895	1792
87	1127
359	1676
502	1636
677	1162
666	1169
350	1668
175	1686
868	1843
585	1101
34	1243
52	10
345	6
1101	13
716	19
479	1148
644	1506
349	1402
66	1614
465	1087
153	1421
1600	1
139	1260
386	1639
662	1026
425	13
944	1077
796	12
1836	3
429	1185
302	1679
272	1444
277	1665
83	1620
431	1281
530	13
781	1573
2466	10
145	15
841	1268
735	1359
2575	2
827	1439
689	1620
940	1278
657	2250
813	1142
322	1719
174	1594
859	1008
732	1148
769	1512
901	1477
181	1260
384	1036
903	10
1737	0
262	1399
481	10
216	1593
663	1270
1391	4
460	1214
678	2247
148	1100
870	1651
558	1557
215	17
2522	13
932	16
452	1606
950	1223
473	1365
113	976
844	2
448	1351
560	1173
565	1180
85	1642
1657	0
230	1621
818	1897
470	1062
295	1016
629	19
313	1389
906	1546
963	1251
274	1188
518	1021
350	1525
938	1273
919	1089
734	2134
924	1442
38	1263
945	1681
905	1084
531	1110
829	1119
40	979
349	1645
87	2
1878	1
287	1158
1910	4
83	2089
734	1196
771	1464
132	1376
404	11
1400	20
1808	13
44	20
1414	1
302	1452
789	1612
711	1
615	1149
64	1255
362	1242
1130	2
380	13
495	1195
368	1201
410	1376
459	4
486	1209
174	979
870	2138
928	1839
36	1254
144	1248
750	1536
739	1593
114	14
460	6
522	19
852	1284
301	1268
935	1134
808	1254
1832	0
328	1516
206	1207
738	1109
870	1376
303	1512
1550	4
226	1289
263	1279
560	2077
416	1741
339	1258
819	992
63	3
487	9
678	1821
367	991
286	1152
357	1010
818	1150
87	1266
1295	21
611	2277
518	1797
207	7
458	1659
779	1029
260	17
278	1224
797	970
744	1846
1752	0
1270	4
509	1188
479	1415
405	991
465	1206
527	1093
942	1594
1667	3
1043	21
287	14
893	994
457	0
351	1413
2181	1
44	1948
316	1623
912	2136
893	1437
556	1109
224	1556
652	1
650	1476
334	1907
615	2037
523	1100
436	1255
76	2
770	1671
253	1147
279	1196
495	1843
276	1066
726	1242
961	1892
341	1342
728	21
781	7
396	21
1653	4
1445	18
181	1143
149	1717
774	1216
257	1671
114	1158
960	1
89	1214
813	2
914	1557
787	1287
130	6
678	2428
757	9
725	1279
446	1248
526	1004
819	1688
692	1428
257	2417
554	1255
2052	3
28	1216
136	1290
466	11
1175	1
106	20
510	1538
148	2059
256	989
480	2003
353	1369
648	1483
41	1671
440	1148
830	987
318	1671
917	1784
871	1462
410	1
415	1144
412	1534
401	1091
350	1146
832	1255
458	1376
331	1264
447	1289
320	1083
1966	10
730	1736
430	1678
112	1201
236	1195
702	1382
559	1022
799	1101
912	1248
893	21
734	1045
397	1134
556	2013
132	1493
162	3
2443	1
501	1182
316	1380
690	1427
904	1144
676	1256
302	1333
159	1055
291	1352
1813	1
309	21
627	20
277	1323
574	1549
809	1061
525	0
250	3
468	1470
966	1359
781	1151
449	1720
36	1014
495	1062
373	1395
410	1529
1000	13
71	1569
322	21
2283	13
36	1387
329	1253
866	1492
469	3
245	1093
361	1174
321	1645
903	2243
56	22
460	1568
365	10
720	7
1751	0
558	1203
840	1090
655	1020
339	1149
125	1238
1201	3
678	1938
219	979
244	1030
869	1593
233	1147
106	1285
705	1594
1453	1
680	1594
624	1448
401	971
633	1
906	1192
175	1980
48	1152
631	1045
811	1257
684	1139
956	1806
497	1011
476	1220
87	2099
644	1756
165	11
458	17
603	1091
640	1525
584	1171
856	1630
508	1235
497	1434
559	1249
386	1885
483	1241
616	1546
192	18
904	2032
33	1048
893	1284
501	6
291	1728
425	1374
846	1196
523	1215
2489	1
948	1184
344	1444
2050	4
88	0
221	16
827	1613
355	1122
848	1336
2008	4
2497	2
29	1175
721	1451
901	1191
421	1573
294	1323
262	1637
1265	2
688	1504
619	18
801	1215
1740	0
903	1371
460	1448
1472	4
328	14
180	1077
473	1055
641	1575
699	9
28	1365
416	2407
408	2490
560	1975
692	1022
505	1648
378	1252
55	1215
168	1638
629	1917
408	15
104	2
1828	9
48	8
87	1616
2073	1
412	1395
477	1109
350	1259
522	1
38	1437
331	1123
458	1177
520	1386
1022	2
317	1234
433	1255
822	17
644	969
796	1182
912	1117
771	1174
616	1015
65	1645
1036	4
803	1279
676	1053
2209	3
272	1147
145	1153
809	1196
258	1440
94	1188
83	1149
390	1527
1483	3
601	1290
569	16
788	1008
115	1294
689	1129
82	1681
686	1941
486	1439
507	1712
183	0
1315	3
453	1118
774	1702
257	1257
580	1235
375	1058
227	11
245	1244
361	1049
685	2477
49	1095
946	1257
328	1158
24	1129
572	1147
870	1166
303	1182
252	1235
141	998
212	1660
307	10
201	1585
240	23
920	1395
2132	0
106	1650
357	1252
205	1092
477	2029
811	1017
705	20
175	1063
426	1563
207	1368
80	1260
631	1184
919	1450
665	1106
476	1369
465	1952
102	1279
584	1024
437	1306
734	18
497	1037
559	1052
662	1697
556	986
351	1195
955	1447
146	1398
397	968
389	6
588	1481
127	1276
1795	4
849	1737
374	1252
231	1036
761	13
1554	8
512	1849
583	1237
417	1161
574	1195
115	1670
740	1203
366	1116
403	1480
336	1113
29	1030
1890	13
2495	2
1515	4
297	1066
294	1184
391	1407
396	1700
269	1164
801	1110
787	1061
921	15
206	13
301	1569
125	3
561	10
118	1361
566	2065
870	22
460	2114
31	4
478	1421
611	1520
600	1195
448	1198
88	1087
85	1031
604	23
2055	0
950	11
2602	13
459	1512
521	1659
645	1389
426	1443
502	1232
564	1109
550	1062
610	1287
458	1046
520	1039
48	1570
673	2101
299	16
617	19
1700	2
430	1444
382	1087
239	2001
716	1695
236	1429
1053	2
527	1694
942	1249
33	19
1955	2
331	2084
549	1267
519	1446
828	1442
316	1166
930	1722
450	1956
620	1216
875	4
165	3
272	1256
1020	0
722	1852
682	1569
740	11
62	15
897	1090
770	1234
475	1146
511	20
174	1398
820	20
1484	13
453	1481
774	1815
887	1497
257	1120
1538	4
499	1211
693	1383
566	1177
234	1428
526	1650
328	1035
180	2098
169	7
2476	11
540	6
303	1033
247	1211
547	1252
125	968
233	1010
365	1975
238	1193
953	1211
325	1954
452	1170
1258	4
448	1979
281	1292
871	2084
357	1039
895	1276
505	18
567	9
198	19
913	9
1167	3
473	2
2197	2
175	1186
299	1176
285	1371
825	1252
949	1254
631	1323
811	1487
331	1545
919	1333
204	1299
797	1030
317	2
584	1421
716	1100
255	1401
697	1270
497	1156
559	1415
185	1474
58	1842
799	1638
171	0
44	1403
284	1292
694	1221
132	1084
76	1194
369	1206
2135	4
650	1123
355	997
512	1718
583	1088
380	1300
385	22
862	4
91	0
885	1944
424	1151
421	1351
396	1369
269	1047
891	1013
529	1552
216	1125
414	16
877	1088
326	1348
1117	7
720	1273
428	1736
414	1929
695	1267
838	1409
618	2278
819	1273
326	4
93	1230
752	1320
95	19
148	21
478	1394
293	1248
727	1284
800	1170
201	1235
678	1449
367	1203
786	1119
2190	0
480	1418
509	2086
440	1563
645	1508
244	1005
705	1039
133	1544
746	3
546	11
1657	4
267	1562
124	7
624	1087
477	1351
2162	2
458	1919
684	997
447	1258
320	1682
1950	1
894	1176
767	989
571	1259
292	988
552	1291
70	1270
882	20
919	8
665	1588
497	12
559	15
527	1289
524	973
451	1841
324	1099
584	1698
909	1207
1121	4
842	1270
44	1640
30	1577
439	1800
266	0
789	1144
404	1492
722	1093
828	988
221	1154
1522	3
922	1195
489	1198
468	2013
638	1237
182	1087
475	973
311	22
142	1832
366	1010
848	1807
827	1126
228	1281
689	1299
438	0
297	21
975	13
174	1527
1728	2
43	1176
257	1523
365	2060
262	1208
718	1278
186	0
965	1655
566	1134
460	1087
1439	1
579	1445
379	1903
681	1701
2072	11
420	13
314	1542
775	18
920	1101
427	1309
560	1494
546	1155
830	1383
645	1735
518	1369
318	1091
636	1224
906	1351
299	1035
251	1064
124	1812
963	1082
447	18
105	1486
730	975
756	2051
69	4
2541	0
919	1152
66	1155
1422	2
912	967
292	1737
128	1656
898	12
476	8
370	1593
796	1397
616	1129
160	1351
1529	3
127	1474
556	1705
1506	2
537	1553
210	17
503	7
1108	4
51	1045
344	1027
639	1305
874	10
164	1296
789	1803
845	3
574	1497
422	1624
83	1446
671	1194
544	1170
541	1092
823	981
511	1255
516	1116
915	1581
880	1294
608	19
885	1811
424	1036
368	1138
297	1284
1888	4
1192	0
396	1486
216	1266
24	3
866	1128
315	1248
245	1289
929	2
1364	0
321	1241
819	1100
220	1339
333	1988
113	1687
738	1174
1746	3
600	1413
558	991
2310	0
586	1270
710	1252
201	1114
678	1758
510	1238
622	1512
335	2264
480	1023
745	1563
477	1462
666	1195
1848	0
945	988
744	2031
797	9
359	17
538	1209
45	1417
349	1440
942	2039
549	1309
370	1294
407	1282
517	19
224	968
888	1441
337	1383
33	1476
432	975
874	1170
337	974
956	4
482	9
853	14
512	1296
253	1470
286	1
142	2225
115	1255
279	2027
94	1016
96	1119
1563	3
336	1456
515	0
174	1548
36	1839
308	1594
202	7
2173	4
149	1648
43	1035
326	2373
873	974
100	1464
688	1204
1287	0
202	1716
663	1152
805	2351
420	1821
654	2
960	20
685	1257
558	1623
2243	6
2064	3
473	1691
478	2000
335	1120
560	1099
125	2205
869	1493
357	1337
738	2
786	1021
680	6
917	1975
890	1389
117	1013
299	1414
412	1183
1528	3
2618	0
350	1463
919	1035
755	1287
1016	7
778	1266
730	1333
910	1081
273	1016
98	1439
683	1195
84	1276
616	1238
324	1709
139	977
912	1441
898	1618
146	1813
217	1065
736	9
127	1373
259	1054
577	1037
782	1260
108	1475
691	4
422	1745
682	1148
493	1285
503	1581
671	1061
615	1063
668	1057
809	1016
461	11
530	1260
781	1346
1865	13
417	973
1468	22
368	1255
241	1397
2309	0
246	1982
481	1480
686	1729
396	1091
859	21
181	13
315	1139
155	4
402	1698
248	1102
866	0
194	1988
215	1235
903	2434
870	1370
1310	13
872	21
673	1708
367	985
480	1180
117	1149
286	1226
691	1848
288	21
622	22
624	1385
