673	1198
673	1370
673	1517
673	1124
673	1934
673	1537
673	988
673	1520
673	1603
673	1393
673	1032
673	1596
673	1351
2213	368
2213	133
320	1022
320	1264
320	1101
320	983
320	1708
320	1233
320	1562
320	1148
320	1440
320	1216
320	1117
320	1409
320	997
320	1495
320	1333
320	1109
320	1716
320	1209
320	990
320	1039
320	1123
320	1013
320	1201
320	1061
320	1385
320	1161
320	1215
320	1830
320	1139
320	1885
320	1239
320	2262
320	1122
320	1077
320	1099
320	1591
320	19
320	1653
320	1068
320	1644
320	2183
320	1446
320	1160
320	1501
320	1431
320	1019
320	1493
320	988
320	1199
320	994
320	1690
320	1252
320	1445
320	2075
320	1682
320	1052
320	1120
320	1313
320	1214
320	1075
320	1268
320	1175
320	1237
320	1058
320	1665
320	1259
320	1035
320	1113
320	979
320	1421
320	993
320	1082
320	1166
320	1658
320	1413
320	1189
320	16
320	1437
320	7
320	1182
320	1000
320	1451
320	1174
320	1912
320	1548
320	1134
320	1016
320	1095
320	1157
320	15
320	1243
320	1671
320	1540
320	1008
320	1618
320	14
320	1056
320	1249
320	1204
320	1950
320	1080
320	1273
320	1142
320	1656
320	1103
320	1718
320	1625
320	1480
320	1234
320	1211
320	1094
320	1055
320	1980
320	1248
320	1149
320	5
320	998
320	2102
320	1141
320	1569
320	1163
320	1241
444	1053
444	1268
444	1845
444	1185
444	1483
444	16
444	1475
444	7
444	1393
444	1491
444	1151
444	1184
444	1482
444	14
444	15
444	1166
444	1432
444	1093
444	1619
444	1675
444	1569
444	1174
444	1440
444	1142
444	1414
444	1149
444	1299
444	1141
444	1148
444	11
444	1163
444	1090
444	1048
444	1881
444	1640
444	1297
444	1139
444	1204
444	1016
444	1130
444	1623
444	1122
444	1138
444	973
444	1055
444	1153
444	1022
444	1638
1095	686
1095	915
1095	486
1095	862
1095	681
1095	97
1095	678
1095	44
1095	812
1095	273
1095	316
1095	452
1095	959
1095	415
1095	47
1095	453
1095	343
1095	272
1095	547
1095	732
1095	397
1095	98
1095	666
1095	326
1095	917
1095	919
1095	912
1095	96
1095	232
1095	906
1095	514
1095	429
1095	173
1095	19
1095	923
1095	384
1095	720
1095	877
1095	302
1095	99
1095	460
1095	230
1095	49
1095	926
1095	291
1095	816
1095	947
1095	780
1095	904
1095	942
1095	181
1095	410
1095	350
1095	33
1095	367
1095	689
1095	250
1095	300
1095	479
1095	815
1095	92
1095	426
1095	657
1095	496
1095	700
1095	404
1095	874
1095	618
1095	929
1095	365
1095	167
1095	930
1095	722
1095	183
1095	629
1095	524
1095	408
1095	85
1095	928
1095	946
1095	200
1095	445
1095	578
1095	331
1095	199
1095	493
1095	395
1095	523
1095	483
1095	275
1095	557
1095	481
1095	224
1095	856
140	999
140	1644
140	1145
140	1022
140	2131
140	981
140	973
140	1203
140	1088
140	2025
140	1709
140	1062
140	1724
140	11
140	1161
140	1087
140	1334
140	1708
140	1117
140	1234
140	16
140	1150
140	1980
140	2023
140	1109
140	2013
140	1142
140	1134
140	1116
140	1755
140	1075
140	2061
140	7
140	1897
140	1324
140	1273
140	14
140	1563
140	1978
140	1372
140	1738
140	1264
140	1562
140	1371
140	1180
140	1223
140	1139
140	1016
140	1554
140	1215
140	1248
140	1729
140	1304
140	1795
140	1594
140	1138
140	1894
140	1237
140	19
140	1387
1122	11
1122	291
1122	827
1122	571
1122	956
1122	362
1122	137
1122	738
1122	655
1122	132
1122	96
1122	526
1122	939
1122	589
1122	448
1122	113
1122	345
1122	408
1122	465
1122	119
1122	957
1122	460
1122	239
1122	519
1122	386
1122	666
1122	326
1122	936
1122	854
1122	100
1122	366
1122	687
1122	420
1122	336
1122	429
1122	780
1122	346
1122	30
1122	829
1122	310
1122	877
1122	343
1122	537
1122	909
1122	331
1122	856
1122	338
1122	926
1122	355
1122	203
1122	417
1122	303
1122	200
1122	350
1122	629
1122	760
1122	452
1122	609
1122	244
1122	931
1122	410
1122	521
1122	33
1122	510
1122	688
1122	370
1122	302
1122	272
1122	365
1122	544
1122	64
1122	470
1122	276
1122	267
1122	224
1122	676
1122	81
1122	230
1122	144
1122	912
1122	237
1122	293
1122	76
1122	87
1122	553
1122	290
1122	767
1122	316
1122	397
1122	141
1122	733
1122	236
1122	99
1122	369
1122	245
1122	432
1122	645
377	1141
377	1025
377	1928
377	1348
377	1223
377	998
377	1118
377	1258
377	1671
377	1446
377	14
377	1706
377	1477
377	1597
377	2160
377	1616
377	1387
377	1208
377	979
377	1099
377	1134
377	1870
377	1395
377	1274
377	1174
377	1493
377	1247
377	1983
377	1026
377	1115
377	1621
377	1703
377	1478
377	1353
377	1263
377	1680
377	1451
377	1571
377	980
377	1100
377	1163
377	1486
377	1131
377	1428
377	1548
377	1902
377	1719
377	1494
377	1973
377	1444
377	12
377	1156
377	1031
377	1475
377	1595
377	1417
377	1187
377	1630
377	1385
377	1572
377	1285
377	1132
377	2031
377	1272
377	1701
377	1460
377	985
377	1047
377	1082
377	2163
377	1499
377	1090
377	2005
377	1032
377	1121
377	1277
377	1924
377	1449
377	1569
377	1484
377	1604
377	1702
377	986
377	1137
377	1204
377	1710
377	2029
377	1921
377	1570
377	1053
377	1831
377	1251
377	1866
377	1699
377	1103
377	1676
377	1524
377	1937
377	1617
377	2103
377	1151
377	1474
377	1855
377	1625
377	1922
377	1813
377	1217
377	976
377	1284
377	1660
377	15
377	1054
377	1482
377	1252
377	1665
377	1758
377	1027
377	1455
377	1135
377	1829
377	1463
377	1848
377	1101
377	1152
377	1241
377	1120
377	1429
377	1626
377	1919
377	1568
377	1109
377	16
377	1479
377	1008
377	1128
377	1576
377	1347
377	1117
377	1895
377	1059
377	1853
377	1016
377	1136
377	1445
377	2051
377	1157
377	1234
377	1495
377	1682
377	1453
377	1573
377	1713
377	1242
377	1013
377	1550
377	1075
377	1623
377	1398
377	1690
377	2067
377	1658
1052	638
1052	267
1052	460
1052	614
1052	318
1052	210
1052	293
1052	838
1052	406
1052	645
1052	900
1052	504
1052	108
1052	734
1052	224
1052	190
1052	887
1052	684
1052	576
1052	458
1052	517
1052	366
1052	477
1052	85
1052	630
1052	401
1052	34
1052	941
1052	151
1052	266
1052	174
1052	917
1052	36
1052	179
1052	328
1052	526
1052	955
1052	48
1052	129
1052	930
1052	682
1052	361
1052	906
1052	739
1052	631
1052	877
1052	231
1052	207
1052	518
1052	344
1052	559
1052	65
1052	286
1052	698
1052	103
1052	869
1052	384
1052	350
1052	217
1052	472
1052	362
1052	932
1052	479
1052	678
1052	280
1052	652
1052	939
1052	334
1052	771
1052	452
1052	258
1052	919
1052	608
1052	235
1052	142
1052	315
1052	662
1052	66
1052	41
1052	348
1052	429
1052	303
1052	443
1052	819
1052	367
1052	681
1052	589
1052	144
1052	912
1052	481
1052	577
1052	721
1052	208
1052	30
1052	690
1052	809
1195	434
1195	316
1195	939
1195	507
1195	324
1195	531
1195	761
1195	518
1195	362
1195	906
1195	220
1195	924
1195	537
1195	585
1195	577
1195	36
1195	298
1195	830
1195	687
1195	132
1195	341
1195	913
1195	519
1195	780
1195	151
1195	452
1195	118
1195	417
1195	568
1195	291
1195	866
1195	30
1195	223
1195	360
1195	555
1195	313
1195	326
1195	645
1195	397
1195	355
1195	495
1195	236
1195	351
1195	922
1195	666
1195	683
1195	904
1195	789
1195	950
1195	734
1195	846
1195	671
1195	957
1195	181
1195	465
1195	506
1195	887
1195	838
1195	150
1195	725
1195	813
1195	85
1195	65
1195	153
1195	108
1195	302
1195	919
1195	571
1195	318
1195	430
1195	217
1195	955
1195	386
1195	717
1195	609
1195	245
1195	744
1195	422
1195	540
1195	206
1195	510
1195	138
1195	909
1195	79
1195	460
1195	458
1195	67
1195	521
1195	366
1195	110
1195	956
1195	290
1195	34
571	1282
571	1979
571	1313
571	1991
571	1216
571	1247
571	1683
571	1271
571	1656
571	1980
571	1299
571	1498
571	1602
571	1151
571	1241
571	14
571	1708
571	1093
571	979
571	1957
571	1848
571	1214
571	1264
571	1117
571	1891
571	1649
571	1257
571	1397
571	1409
571	1491
571	1249
571	1293
571	1242
571	1324
571	1728
571	7
571	2244
571	1561
571	973
571	1258
571	1199
571	1243
571	1916
571	1192
571	989
571	15
571	1184
571	1620
571	1569
571	981
571	1426
571	1644
571	1220
571	1005
571	1547
571	997
571	2210
571	1142
571	16
571	1236
571	1021
571	1563
571	1260
571	1594
571	1894
571	2371
571	1201
571	1276
571	983
571	1288
571	1022
571	1864
571	1268
571	1230
571	1113
571	1977
571	1437
571	1623
571	1277
571	11
571	2013
571	1662
571	1289
571	1853
571	1211
571	1615
571	1223
571	1281
571	1608
571	1557
571	1312
571	969
571	19
571	1239
571	1438
571	1297
571	1379
571	1130
571	1512
218	1466
218	1201
218	1021
218	1737
218	1291
218	1100
218	1013
218	1353
218	1979
218	1948
218	1745
218	12
218	2050
218	1239
218	1294
218	1164
218	1763
218	1387
218	2381
218	2159
218	2373
218	11
218	1242
218	1996
218	1807
218	1118
218	19
218	1887
218	2384
218	14
218	1120
218	1101
218	1548
218	1093
218	1706
218	1789
218	1065
218	1602
218	2383
218	1026
218	1435
218	1109
218	1524
218	1644
218	1033
218	2194
218	1373
218	1025
218	1012
218	1270
218	1581
218	1843
218	1152
218	1617
218	1230
218	16
218	1775
218	7
218	1324
218	1059
218	1098
218	2281
218	980
218	2380
218	1075
218	15
218	1264
218	1853
218	1027
218	2379
218	1557
218	1237
218	1339
218	2055
255	1480
255	1437
255	2094
255	7
255	1241
255	1710
255	1175
255	1018
255	1604
255	1160
255	1010
255	15
255	1152
255	1242
255	1440
255	1234
255	1260
255	1136
255	1489
255	1252
255	1391
255	1449
255	16
255	1268
255	1621
255	1555
255	1030
255	1548
255	1385
255	1885
255	1887
255	1656
255	1131
255	1163
255	1713
255	980
255	11
255	1255
255	1057
255	1212
255	998
255	1139
255	1022
255	1459
255	19
255	12
255	1427
255	1617
255	1116
255	1281
255	1141
255	1428
255	1716
255	1042
255	1093
2013	720
2013	101
2013	326
2013	629
2013	98
2013	609
2013	942
2013	739
2013	572
2013	65
2013	370
2013	827
2013	107
2013	756
2013	944
2013	686
2013	185
2013	495
2013	924
2013	895
2013	397
2013	966
2013	365
2013	90
2013	174
2013	191
2013	429
2013	455
2013	79
2013	317
2013	468
2013	557
2013	657
2013	401
2013	537
2013	670
2013	303
2013	877
2013	124
2013	689
2013	726
2013	618
2013	104
2013	509
2013	615
2013	359
2013	313
2013	368
2013	355
2013	887
2013	961
2013	548
2013	883
2013	892
2013	331
2013	426
2013	738
2013	272
2013	482
2013	302
2013	950
2013	181
2013	458
2013	250
2013	761
2013	337
2013	815
2013	823
2013	380
2013	740
2013	523
2013	874
2013	239
2013	910
1475	851
1475	687
1475	526
1475	316
1475	85
1475	118
1475	932
1475	716
1475	939
1475	844
1475	523
1475	912
1475	424
1475	302
1475	638
1475	863
1475	631
1475	686
1475	565
1475	800
1475	266
1475	113
1475	401
1475	917
1475	224
1475	230
1475	588
1475	341
1475	678
1475	698
1475	33
1475	926
1475	878
1475	796
1475	907
1475	161
1475	256
1475	207
1475	30
1475	144
1475	884
1475	877
1475	108
1475	828
1475	294
1475	236
1475	404
1475	955
1475	871
1475	887
1475	519
1475	39
1475	662
1475	742
1475	174
1475	901
1475	676
1475	171
1475	217
1475	262
1475	41
1475	869
1475	334
1475	362
1475	87
1475	734
1475	481
1475	249
1475	802
1475	652
1475	285
1475	412
1475	636
1475	330
324	1597
324	1790
324	14
324	1705
324	1149
324	1020
324	1118
324	1712
324	1573
324	1071
324	1125
324	1359
324	1413
324	1650
324	1094
324	1171
324	1048
324	1421
324	1658
324	973
324	1055
324	1428
324	1248
324	1024
324	1397
324	1467
324	1148
324	1436
324	1117
324	1572
324	988
324	1086
324	1039
324	1093
324	1163
324	1520
324	1201
324	1062
324	1489
324	1350
324	1837
324	1047
324	1139
324	1528
324	1626
324	1247
324	1216
324	1077
324	1703
324	1602
324	1046
324	19
324	1123
324	1512
324	1373
324	1193
324	1054
324	994
324	1617
324	1687
324	1548
324	1169
324	1030
324	1239
324	1138
324	1395
324	1563
324	1333
324	1570
324	2057
324	1153
324	1480
324	1161
324	1199
324	1060
324	1130
324	1099
324	1709
324	1554
324	1037
324	1631
324	1075
324	1145
324	1518
324	1183
324	1016
324	1237
324	1724
324	1152
324	1639
324	2249
324	1206
324	1440
324	1121
324	1371
324	1409
324	1160
324	2194
324	1417
324	1098
324	1708
324	969
324	1007
324	1260
324	1393
324	2101
324	1198
324	1043
324	16
324	1300
324	1493
324	1370
324	2078
324	1159
324	1532
324	1377
324	1447
324	1738
324	1346
324	1182
324	999
324	1925
324	1385
324	1022
324	1477
324	1035
324	1392
324	1361
324	1197
324	1042
324	1431
324	1652
324	1485
324	1621
324	983
324	1299
324	1729
324	1979
324	1088
324	1142
324	1768
324	1013
324	1127
324	1832
324	1469
324	1150
324	1384
324	1994
324	1353
324	1157
324	1034
324	1391
324	7
324	1644
324	990
324	1126
324	1196
324	1651
324	2040
324	997
324	1111
324	1721
324	1329
324	1203
324	1134
324	1368
324	1005
324	1242
324	1087
324	1375
324	1056
324	1306
197	1006
197	1106
197	1032
197	11
197	1812
197	1662
197	1098
197	2040
197	1688
197	2007
197	1729
197	1053
197	1368
197	1090
197	1144
197	1621
197	1999
197	2248
197	1809
197	2277
197	1252
197	1916
197	1352
197	2228
197	1381
197	1244
197	1983
197	1730
197	2220
197	1054
197	1373
197	2187
197	1299
197	1900
197	1548
197	979
197	1046
197	1614
197	1337
197	1519
197	2278
197	1104
197	1980
197	1133
197	2196
197	1349
197	1088
197	1437
197	1537
197	1868
197	980
197	1313
197	1242
197	1109
197	1035
197	1134
197	1060
197	1512
197	1234
197	1350
197	1126
197	1728
197	15
197	1289
197	1214
197	1065
197	7
197	1708
197	1281
197	994
197	1335
197	1206
197	1675
197	1998
197	1306
197	1015
197	1837
197	2019
197	1298
197	1007
197	1347
197	1543
197	16
197	1705
197	1954
197	1182
197	1033
197	1589
197	1626
197	1967
197	1689
197	1871
197	1681
197	1124
197	1734
197	1187
197	1361
197	1091
197	1212
197	1917
197	1278
197	1747
197	1204
197	2105
197	1690
197	1121
197	1682
197	2279
197	1113
197	1362
197	1092
197	1674
197	1541
197	1383
197	1105
197	1919
197	1031
197	14
197	1417
197	997
197	1811
197	1442
197	1022
197	1334
197	1048
197	1367
197	2052
197	1259
197	981
197	19
1006	429
1006	501
1006	203
1006	341
1006	789
1006	33
1006	828
1006	142
1006	458
1006	671
1006	66
1006	412
1006	607
1006	683
1006	207
1006	920
1006	430
1006	36
1006	616
1006	267
1006	827
1006	285
1006	734
1006	294
1006	110
1006	291
1006	869
1006	34
1006	28
2576	19
2576	11
2576	509
1967	98
1967	397
1967	45
1967	819
1967	68
1967	302
1967	420
1967	946
549	1091
549	1216
549	1214
549	1289
549	11
549	1281
549	1885
549	1811
549	1264
549	1113
549	1298
549	1211
549	1248
549	12
549	1089
549	1243
549	1278
549	1209
549	15
549	1259
549	1644
549	1510
549	1312
549	1268
549	16
549	1716
549	1260
549	1242
549	2050
549	1708
549	1273
549	1557
549	1226
549	1093
549	1249
549	1239
549	1291
549	1308
549	1374
549	1474
549	1656
549	973
1091	215
1091	459
1091	49
1091	88
1091	105
1091	100
1091	904
1091	910
1091	164
1091	756
1091	217
1091	592
1091	780
1091	577
1091	388
1091	132
1091	39
1091	625
1091	34
1091	897
1091	247
1091	380
1091	870
1091	124
1091	87
1091	181
1091	740
1091	367
1091	458
1091	657
1091	479
1091	815
1091	871
1091	274
1091	370
1091	365
1091	421
1091	167
1091	929
1091	261
1091	930
1091	887
1091	277
1091	294
1091	575
1091	91
1091	744
1091	414
1091	315
1091	946
1091	524
1091	462
1091	493
1091	573
1091	629
1091	802
1091	90
1091	368
1091	819
1091	563
1091	85
1091	599
1091	939
1091	41
1091	80
1091	616
1091	446
1091	671
1091	253
1091	286
1091	187
1091	334
1091	615
1091	653
1091	902
1091	313
1091	632
1091	688
1091	950
1091	355
1091	40
1091	686
1091	915
1091	544
1091	276
1091	38
1091	116
1091	73
1091	603
1091	318
1091	676
1091	303
1091	712
1091	729
1091	284
1091	224
1091	675
1091	486
1091	844
1091	641
1091	892
1091	692
1091	153
1091	916
1091	823
1091	678
1091	809
1091	526
1091	860
1091	482
1091	65
1091	316
1091	223
1091	143
1091	285
1091	360
1091	306
1091	920
1091	732
1091	397
1091	98
1091	956
1091	272
1091	245
1091	753
1091	754
1091	326
1091	645
1091	266
1091	507
1091	787
1091	922
1091	660
1091	683
1091	917
1091	429
1091	30
1091	69
1091	605
1091	48
1091	144
1091	912
1091	510
1091	846
1091	786
1091	424
1091	19
1091	877
1091	667
1091	954
1091	457
1091	297
1091	555
1091	509
1091	236
1091	827
1091	944
1091	784
1091	182
1091	697
1091	174
1091	942
1091	230
559	19
559	1098
559	1477
559	1156
559	1129
559	1508
559	11
559	1270
559	1436
559	994
559	1467
559	988
559	1370
559	1459
559	1702
559	1138
559	2084
559	1196
559	1099
559	1534
559	1385
559	1346
559	2016
559	1371
559	1614
559	1020
559	1050
559	1241
559	1402
559	1645
559	1548
559	1606
559	1175
559	1712
559	1673
559	1355
559	1438
559	1665
559	1959
559	1117
559	1690
559	1721
559	1109
559	1101
559	1453
559	1674
559	1597
559	997
559	1149
559	1512
559	1022
559	1249
559	1415
559	1550
559	1183
559	1407
559	1102
559	1996
559	1706
559	1446
559	1015
559	1828
559	1161
559	1028
559	1455
559	1374
559	1416
559	16
559	2005
559	968
559	1142
559	1087
559	1397
559	1016
559	1029
559	1135
559	2081
559	1193
559	1060
559	1284
559	1154
559	1351
559	1046
559	1409
559	1237
559	1398
559	2029
559	1171
559	1744
559	1368
559	1105
559	1382
559	1061
559	1039
559	1449
559	1686
559	1352
559	1180
559	1532
559	1562
559	1344
559	1145
559	1554
559	1369
559	1018
559	1048
817	1239
817	12
817	1187
817	1116
817	1223
817	1204
817	2217
817	1215
817	1480
817	1075
817	7
817	1103
817	1208
817	1386
817	1439
817	1082
817	1421
817	1241
817	1093
817	19
817	1252
817	11
817	1190
817	1853
817	979
1239	173
1239	787
1239	129
1239	609
1239	496
1239	660
1239	926
1239	291
1239	816
1239	535
1239	181
1239	472
1239	846
1239	33
1239	350
1239	756
1239	589
1239	182
1239	479
1239	300
1239	524
1239	657
1239	180
1239	213
1239	652
1239	738
1239	947
1239	936
1239	395
1239	370
1239	828
1239	36
1239	410
1239	167
1239	483
1239	369
1239	629
1239	250
1239	408
1239	448
1239	590
1239	409
1239	199
1239	929
1239	939
1239	206
1239	909
1239	31
1239	819
1239	887
1239	681
1239	183
1239	813
1239	557
1239	513
1239	90
1239	85
1239	615
1239	561
1239	138
1239	808
1239	113
1239	401
1239	493
1239	355
1239	915
1239	276
1239	453
1239	712
1239	565
1239	800
1239	544
1239	678
1239	653
1239	502
1239	642
1239	481
1239	491
1239	766
1239	351
1239	11
1239	224
1239	490
1239	854
1239	452
1239	244
1239	716
1239	686
1239	764
1239	317
1239	386
1239	906
1239	272
1239	547
1239	729
1239	425
1239	110
1239	956
1239	920
1239	424
1239	30
1239	359
1239	65
1239	98
1239	326
1239	191
1239	959
1239	418
1239	694
1239	236
1239	468
1239	136
1239	230
1239	456
1239	732
1239	592
1239	107
1239	288
1239	382
1239	829
1239	626
1239	422
1239	397
1239	666
1239	917
1239	259
1239	510
1239	302
1239	961
1239	104
1239	420
1239	509
1239	465
1239	689
1239	39
1239	290
1239	346
1239	777
1239	895
1239	459
44	1539
44	1419
44	1111
44	1345
44	16
44	1636
44	1208
44	1562
44	1294
44	1411
44	1585
44	1819
44	1842
44	1286
44	1531
44	981
44	1406
44	1087
44	1258
44	1418
44	1783
44	1227
44	1826
44	15
44	1635
44	1324
44	1561
44	1019
44	1293
44	1410
44	7
44	1724
44	1841
44	1958
44	1285
44	1530
44	1810
44	1265
44	1950
44	1257
44	1374
44	1183
44	1782
44	1226
44	1825
44	14
44	1942
44	1634
44	1206
44	1603
44	1409
44	1891
44	1840
44	1766
44	1093
44	1264
44	1735
44	1949
44	1641
44	971
44	1225
44	1707
44	1824
44	1151
44	1513
44	1439
44	1291
44	1956
44	1166
44	1072
44	1423
44	1948
44	1640
44	1683
44	1800
44	1255
44	1372
44	1897
44	1940
44	1247
44	1601
44	1290
44	1838
44	1527
44	1336
44	1379
44	1733
44	19
44	1947
44	1402
44	1211
44	1662
44	1414
44	1896
44	11
44	1557
44	1289
44	1654
44	1954
44	1646
44	1786
44	1230
44	1638
44	1210
44	1296
44	1413
44	1556
44	1362
44	1288
44	1533
44	983
44	1739
44	1953
44	1089
44	1260
44	1945
44	1637
44	1517
44	1209
44	1894
44	1820
44	1726
44	1843
44	1960
44	1150
44	1952
44	1644
44	1524
44	1185
1539	904
1539	389
1539	34
1539	448
1539	398
1539	819
1539	518
1539	391
1539	856
1539	362
1539	827
1539	547
1539	684
1539	957
1539	458
1539	36
1539	640
1539	277
1539	429
1539	16
1718	392
1718	917
1718	128
1718	886
1718	317
1718	386
1718	775
1718	634
1718	512
1718	919
1718	906
1718	237
1718	468
1718	149
1718	351
1718	502
1718	34
1718	824
1718	736
1718	795
1718	691
1718	938
1718	123
1718	153
189	1860
189	1281
189	1289
189	19
189	1252
189	1950
189	11
189	1288
189	1312
189	1294
189	1209
189	16
1654	773
1654	420
1654	311
1654	474
1654	699
1654	36
1654	854
1654	876
1654	133
1654	45
1654	744
1654	512
1654	554
1654	924
1654	232
1654	469
1654	879
1654	620
1654	784
1654	53
1654	658
1654	351
1654	502
1654	447
1654	615
1654	610
1654	573
231	1368
231	1174
231	1182
231	1333
231	15
231	1152
231	1160
231	1022
231	7
231	1347
231	16
231	1629
231	1480
231	1489
231	1747
231	1054
231	1490
231	1337
231	1163
231	1359
231	1483
231	1268
231	1032
231	11
1024	547
1024	285
1024	87
1024	415
1024	270
1024	233
1024	207
1024	919
1024	245
1024	260
1024	909
1024	334
1024	412
1024	904
1024	230
1024	365
1024	167
1024	491
1024	502
1024	869
1024	429
1024	262
1024	221
1024	828
1024	687
1024	362
1024	341
1024	583
1024	315
1024	771
1024	348
1024	819
1024	678
1024	66
1024	353
1024	939
1024	924
1024	523
1024	716
1024	565
1024	272
1024	936
1024	915
1024	303
1024	351
1024	577
1024	336
1024	666
1024	367
1024	818
1024	562
1024	118
1024	537
1024	421
1024	856
1024	223
1024	510
1024	846
1024	887
1024	406
1024	742
1024	527
1024	422
1024	224
1024	366
1024	151
1024	47
1024	629
1024	267
1024	460
1024	655
1024	174
1024	942
1024	551
1024	179
1024	526
1024	420
1024	477
1024	615
1024	34
1024	631
1024	877
1024	458
1024	354
1024	684
1024	580
1024	555
1024	386
1024	434
1024	256
1024	408
1024	744
1024	294
1024	153
1024	682
1024	739
1024	414
1024	906
1024	368
1024	65
1024	39
30	1584
30	1028
30	1421
30	1102
30	1557
30	1529
30	1260
30	1109
30	1355
30	1592
30	1634
30	1144
30	1599
30	1117
30	1331
30	7
30	1524
30	1541
30	1275
30	1120
30	1513
30	1017
30	1093
30	1576
30	1381
30	1618
30	1062
30	1447
30	1549
30	1128
30	1489
30	1416
30	993
30	1101
30	1458
30	1508
30	1626
30	1284
30	1178
30	1035
30	1560
30	1602
30	1185
30	1046
30	1020
30	1567
30	1154
30	1523
30	1400
30	1641
30	1204
30	1492
30	1610
30	1193
30	1407
30	1575
30	1531
30	1450
30	1307
30	1544
30	1127
30	1169
30	1030
30	1636
30	1384
30	1625
30	1283
30	1357
30	1594
30	1644
30	1072
30	1465
30	1559
30	1515
30	1601
30	1196
30	1019
30	1111
30	1333
30	1570
30	1153
30	988
30	1203
30	1368
30	1609
30	1087
30	1578
30	1161
30	1534
30	1628
30	1056
30	1449
30	1543
30	1130
30	1344
30	1585
30	1180
30	1635
30	1468
30	1554
30	1137
30	1510
30	1383
30	1604
30	1106
30	12
30	1156
30	1037
30	1230
30	1562
30	1145
30	1518
30	1612
30	19
30	1022
30	1569
30	1164
30	1619
30	1538
30	1494
30	1367
30	1588
30	1171
30	1048
30	1409
30	998
30	1533
30	1055
30	1546
30	1596
30	1417
30	1638
30	1098
30	1467
30	1553
30	1148
30	1603
30	1436
30	1105
30	1351
30	1572
30	1393
30	1646
30	1561
30	1362
30	1611
30	1039
30	1412
30	1232
30	1486
30	1580
30	1163
30	1622
30	1451
30	1537
30	1132
30	1493
30	1370
30	1587
30	1047
30	997
30	1556
30	1139
30	1528
30	1630
30	1427
30	1545
30	1247
30	1108
30	1346
30	1182
30	1005
30	1097
30	1606
30	1189
30	1477
30	1571
30	1158
30	1645
30	1446
30	1123
30	1512
30	1614
30	1197
30	1016
30	1485
30	1579
30	1166
30	1519
30	989
30	1621
30	1454
30	1548
30	1369
30	1590
30	1100
30	1461
30	1555
30	1527
30	1629
30	1057
30	1107
30	1345
30	1598
30	1395
30	1632
30	1503
30	973
30	1605
30	1065
30	1438
30	1353
30	1574
30	1157
30	1034
30	976
30	1640
30	1445
30	1322
30	1511
30	1613
30	16
30	1192
30	1647
30	1234
30	1582
30	1616
30	1453
30	1134
30	1348
30	1589
30	1558
30	1530
30	1387
30	1624
30	1429
30	1495
30	1597
30	1398
30	1631
30	1149
30	1506
30	1044
30	1437
30	1010
30	1118
30	1471
30	1573
30	1152
30	1639
30	1440
30	1608
30	15
30	1018
30	1290
30	1479
30	1581
30	1160
30	1521
30	1382
30	1615
30	1059
30	1550
30	1252
1584	212
1584	547
1584	113
1584	331
1584	432
1584	412
1584	341
1584	83
429	1100
429	1419
429	1606
429	1548
429	1454
429	1081
429	979
429	1637
429	1772
429	1023
429	1485
429	1247
429	1014
429	1377
429	1753
429	1139
429	1493
429	1116
429	1022
429	1435
429	1385
429	1703
429	1097
429	1039
429	1182
429	1595
429	1362
429	1738
429	1630
429	1393
429	1572
429	1711
429	1240
429	1370
429	1509
429	1451
429	980
429	1638
429	1163
429	1248
429	1055
429	1611
429	1791
429	988
429	1409
429	1171
429	1494
429	1019
429	1206
429	969
429	1386
429	2113
429	1467
429	1098
429	996
429	1417
429	1359
429	1444
429	1156
429	1712
429	2031
429	1604
429	1554
429	1693
429	1402
429	1029
429	1483
429	2039
429	1145
429	1792
429	1562
429	1701
429	1410
429	1037
429	1172
429	1678
429	1203
429	1620
429	1570
429	1333
429	1468
429	1418
429	1449
429	1628
429	1578
429	1659
429	1053
429	986
429	1636
429	1030
429	1169
429	1667
429	1434
429	1061
429	1617
429	1797
429	1088
429	994
429	1038
429	1492
429	1675
429	1442
429	2169
429	1384
429	1154
429	1567
429	1096
429	15
429	1185
429	1531
429	1243
429	1284
429	1054
429	1458
429	1641
429	1400
429	1489
429	1251
429	1018
429	2045
429	1062
429	1987
429	1618
429	1937
429	1093
429	1035
429	1178
429	1120
429	1541
429	1524
429	1151
429	1568
429	1474
429	1101
429	16
429	1186
429	1599
429	1447
429	976
429	1159
429	1665
429	1051
429	1557
429	2186
429	1347
429	1490
429	1117
429	1252
429	1432
429	1059
429	992
429	1789
429	2136
429	1260
429	1911
429	1681
429	1440
429	1067
429	1529
429	1152
429	1573
429	1471
429	1241
429	1658
429	1183
429	1600
429	2233
429	981
429	1631
429	1398
429	1160
429	1811
429	1479
429	2067
429	1008
429	1429
429	1608
429	1141
429	1456
429	989
429	1348
429	1118
429	2075
429	1016
429	2160
429	1149
429	1885
429	14
429	1597
429	1495
429	1445
429	2168
429	1387
429	1713
429	1099
429	1242
429	1005
429	1184
429	1605
429	1134
429	1690
429	1453
429	1395
429	1480
429	1013
429	1613
429	1142
429	1928
429	1555
429	990
429	1640
429	1779
429	1173
429	1590
429	1671
429	1438
429	1065
429	1380
429	1150
429	1469
429	998
429	1123
429	2084
429	971
429	1629
429	1571
429	1338
1477	224
1477	531
1477	318
1477	829
1477	100
1477	706
1477	71
1477	148
1477	262
1477	590
1477	761
1477	334
1477	362
1477	803
